Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-03,11:04:11,Eastern Time (US & Canada),$11.00,$0.00,$0.00,$11.00,$0.00,$0.00,$0.00,$0.00,$11.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.39,$10.61,VbkaaX8iYHTFCS5jlc6InKO7e3HZY,TzV4cWqvSTRU4B9uc86cpDcf7ZQZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/VbkaaX8iYHTFCS5jlc6InKO7e3HZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZGWHF8ASTBN5C32WZB4RPB52289,2025-03-03,https://app.squareup.com/dashboard/sales/deposits/3ZGWHF8ASTBN5C32WZB4RPB52289/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$11.00,"","",$0.00,TSA,$0.00,""
2025-03-03,10:59:44,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,LaqWpWKNxSA8dHEA7oJB98Pjzb6YY,Z4a0Jg8owTQoFDkebzhK1Q0iXZLZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/LaqWpWKNxSA8dHEA7oJB98Pjzb6YY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z6ZMWBWQYMD0ANA38MN2VGHDD5X,2025-03-03,https://app.squareup.com/dashboard/sales/deposits/3Z6ZMWBWQYMD0ANA38MN2VGHDD5X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.50,"","",$0.00,TSA,$0.00,""
2025-03-03,10:58:00,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,pTxHrxvRMdomS4LFUkb60mAiJ8BZY,Tp0o7UHvLkZu5tBxhJyJLA667RYZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/pTxHrxvRMdomS4LFUkb60mAiJ8BZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZKCY9WFC3ZS7ZBDAG9X339XN0SN,2025-03-03,https://app.squareup.com/dashboard/sales/deposits/3ZKCY9WFC3ZS7ZBDAG9X339XN0SN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-03-03,10:32:25,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,v0Av18USfmlDZPhN1lfHTNcSZhAZY,T1GqH75AlCozhuS1uMuj95lFW6TZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/v0Av18USfmlDZPhN1lfHTNcSZhAZY/by-unit/LE5FF4WWC9K4R,"3 x Water (Regular), Water (Regular)",Payment,TSA,"","","","","",$0.00,3ZJAMTDJTYXD6N1CPN58RQ1MDKNX,2025-03-03,https://app.squareup.com/dashboard/sales/deposits/3ZJAMTDJTYXD6N1CPN58RQ1MDKNX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.50,"","",$0.00,TSA,$0.00,""
2025-02-26,11:43:04,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,h9cF36ZLOlzzFgY2NpcyeZJ4WERZY,tO4QdeOVl4gCiPqT4TqMKnA9JEYZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/h9cF36ZLOlzzFgY2NpcyeZJ4WERZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZRR0WA4501H47X6203DBWPQQ6W5,2025-02-26,https://app.squareup.com/dashboard/sales/deposits/3ZRR0WA4501H47X6203DBWPQQ6W5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-02-26,11:33:44,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,LkPQoTuAMjkqvlQOST698wv02wUZY,T5GjCuf2hQ0zTYGJKjP9WwuPMAQZY,Visa,1913,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/LkPQoTuAMjkqvlQOST698wv02wUZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"",3KQPQ3JWC502HE3W5QBSGWNKY0,Laila White,"","",$0.00,3ZZ4GJFK4JED261404WQA641F25N,2025-02-26,https://app.squareup.com/dashboard/sales/deposits/3ZZ4GJFK4JED261404WQA641F25N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-26,09:26:16,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,dRhI2CSCbrim7AP7OkqjIJL6RFXZY,VUTNxrKuCgifM9CVDVrX8F2sHzWZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/dRhI2CSCbrim7AP7OkqjIJL6RFXZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZVCQ6RDTH917B75CB620S2TEV31,2025-02-26,https://app.squareup.com/dashboard/sales/deposits/3ZVCQ6RDTH917B75CB620S2TEV31/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-26,09:17:20,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,xTJCSp3PVZ34Kkl3Aca7ZGMUxuBZY,rThdkH3jqT0Wmwpexq4yF7QlXRIZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/xTJCSp3PVZ34Kkl3Aca7ZGMUxuBZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZY7BVZ40YWS5C334W2R4BKFBB2S,2025-02-26,https://app.squareup.com/dashboard/sales/deposits/3ZY7BVZ40YWS5C334W2R4BKFBB2S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-26,09:15:03,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,BdolADUSsVSjQzeqOZvYgwDZ63HZY,z1ak1znsXfjG1xU03IAUg8jeLvDZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/BdolADUSsVSjQzeqOZvYgwDZ63HZY/by-unit/LE5FF4WWC9K4R,4 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZG2T0NAHX5S075FJGTZ15VF77WX,2025-02-26,https://app.squareup.com/dashboard/sales/deposits/3ZG2T0NAHX5S075FJGTZ15VF77WX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2025-02-26,09:14:07,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,9lVH5sd5D5hxQo32kFFidOIUMJaZY,XJP8y4tMnj2ncv6442RFN3GkKJTZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/9lVH5sd5D5hxQo32kFFidOIUMJaZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZD2K6TBE1AH3P192ZEBR8EWN2P5,2025-02-26,https://app.squareup.com/dashboard/sales/deposits/3ZD2K6TBE1AH3P192ZEBR8EWN2P5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-26,09:13:40,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,nAgRAG34f6mXu7QOrf7F8jC65beZY,HnG45jCpPUWqpzhW8ZLpdUvpRqSZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/nAgRAG34f6mXu7QOrf7F8jC65beZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZT8AA4N4TM53VSAAHKZ86YFP3BN,2025-02-26,https://app.squareup.com/dashboard/sales/deposits/3ZT8AA4N4TM53VSAAHKZ86YFP3BN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-26,08:49:09,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,Rlu0S9oHBWGoDhQMyaEDDxhq7ZeZY,fro7zk48XUOl0CgUezeq9YvN60DZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Rlu0S9oHBWGoDhQMyaEDDxhq7ZeZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z7JPS16VBP14TVD1BCTJE0MX8G5,2025-02-26,https://app.squareup.com/dashboard/sales/deposits/3Z7JPS16VBP14TVD1BCTJE0MX8G5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-02-24,12:50:33,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,ZLrmIBYzbbC8cOJVIE8FMEWQsrEZY,xQClPVR1sqnkyTAvTokR5wPhK8RZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ZLrmIBYzbbC8cOJVIE8FMEWQsrEZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z6936GVJEX54NFD3MGD7P1CR4V5,2025-02-24,https://app.squareup.com/dashboard/sales/deposits/3Z6936GVJEX54NFD3MGD7P1CR4V5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-24,09:28:20,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,7YRMHq2do2UP2dFGUXffD8zeUGMZY,VkhklYgTHYwVgs4DPFRqylag2UZZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/7YRMHq2do2UP2dFGUXffD8zeUGMZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZXNV65WZ8S16SS5ZZ4KRB8WEH4S,2025-02-24,https://app.squareup.com/dashboard/sales/deposits/3ZXNV65WZ8S16SS5ZZ4KRB8WEH4S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-24,09:28:06,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,FzkYZvV0U2RKTgO7fiYADnpmo2NZY,z54cqBqgVw4TZ6mf9Rxwj8CbziCZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/FzkYZvV0U2RKTgO7fiYADnpmo2NZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZV0W3KYWCS96GN47BG11ZN0C27S,2025-02-24,https://app.squareup.com/dashboard/sales/deposits/3ZV0W3KYWCS96GN47BG11ZN0C27S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-24,08:53:40,Eastern Time (US & Canada),$85.00,$0.00,$0.00,$85.00,$0.00,$0.00,$0.00,$0.00,$85.00,Point of Sale,$85.00,Swiped,$0.00,$0.00,$0.00,"","",-$2.31,$82.69,bc9dvOkIe7eY8W7icGhbbfhAfx6YY,50Kz8ZyTsvuamnHHgj37pkdI5dBZY,Visa,3457,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/bc9dvOkIe7eY8W7icGhbbfhAfx6YY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",5YRERZD3REYS54CEBTBFD0AE1W,Jianna Cabrera,"","",$0.00,3ZEYMB63BC1H6ZH92E2DAAMD8Z39,2025-02-24,https://app.squareup.com/dashboard/sales/deposits/3ZEYMB63BC1H6ZH92E2DAAMD8Z39/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-24,08:48:42,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,VlhU5B38SFzKTo8nIZKKNehP6U6YY,Z0cmvHePO5pslM23Nxi4w1u0c7eZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/VlhU5B38SFzKTo8nIZKKNehP6U6YY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZS5DDFM4T8S3KZEGTGQNNZASYYD,2025-02-24,https://app.squareup.com/dashboard/sales/deposits/3ZS5DDFM4T8S3KZEGTGQNNZASYYD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2025-02-24,08:48:04,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,RtcJy5WnXy6cD0T4zqEb9a2MwoPZY,p6Tga3dfzYv0s5CQoSCPUULRMSJZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RtcJy5WnXy6cD0T4zqEb9a2MwoPZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZVFVJZ9G5ZN5TFAPYE2E79442AD,2025-02-24,https://app.squareup.com/dashboard/sales/deposits/3ZVFVJZ9G5ZN5TFAPYE2E79442AD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-21,08:43:52,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,BpUKXyAUIBtvyELavzEOlKU2uaUZY,TJgSR6ww2QzA553DADcVsHfYEAPZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/BpUKXyAUIBtvyELavzEOlKU2uaUZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZRQER272XHH7EKA3SEFE018TMVX,2025-02-21,https://app.squareup.com/dashboard/sales/deposits/3ZRQER272XHH7EKA3SEFE018TMVX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-21,08:42:16,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,NNF5qyPDfPa4iJJdMQz8i0k8bhLZY,XLihgcDrXI1yJXsgHN4EgWLQt56YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/NNF5qyPDfPa4iJJdMQz8i0k8bhLZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZSNDT1MMJYN0DBBWC9C9BXVSF4S,2025-02-21,https://app.squareup.com/dashboard/sales/deposits/3ZSNDT1MMJYN0DBBWC9C9BXVSF4S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.50,"","",$0.00,TSA,$0.00,""
2025-02-20,12:51:25,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,JJG8nspHFUcGNYR8rGA00WI6qFAZY,RQijK0MppGQ375eVMBofiKa2SPaZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/JJG8nspHFUcGNYR8rGA00WI6qFAZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZJ1VP0M017N02FFX70AW3WVHPAH,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZJ1VP0M017N02FFX70AW3WVHPAH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-20,10:58:39,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,X8eTEtufXsVsl9XzIuHc5jnY9WYZY,bJcl17MPWPCzWBo0rpxdX7jRu1NZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/X8eTEtufXsVsl9XzIuHc5jnY9WYZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZVT28GG77ZH6D75XGXYNQ8HQXT1,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZVT28GG77ZH6D75XGXYNQ8HQXT1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-20,10:55:38,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,hN8jiBOJIplNR6tPEK6dwL9ZcGDZY,znn8AFBKadrJ2Rysx33mWBs6w4eZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hN8jiBOJIplNR6tPEK6dwL9ZcGDZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZSXZ7D162N561N3JPEF9GRGA9S1,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZSXZ7D162N561N3JPEF9GRGA9S1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-02-20,10:42:18,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,zCQGaIVPozLjxswxrMrhRdUyDH9YY,t4nZvE4qroMxis9LSln4aABoVy8YY,MasterCard,2117,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/zCQGaIVPozLjxswxrMrhRdUyDH9YY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"",X2P34H2E691XS9PJ5X5710DD3C,Madasyn Vavala,"","",$0.00,3ZDHMRNC61B53DNEZXAT30JMS5YX,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZDHMRNC61B53DNEZXAT30JMS5YX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-20,10:12:11,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,tZlCIblsZ11OTq028oOQtKKDna8YY,FCmdDhx5LAVYAHtwdebQt1amBFGZY,Visa,9829,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/tZlCIblsZ11OTq028oOQtKKDna8YY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",1MWSZC6FX9433PES85FDGVDSMM,Jocelyn Pantoja-lopez,"","",$0.00,3Z5AT97BRYF521Q7ACNMAAX8VCWN,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3Z5AT97BRYF521Q7ACNMAAX8VCWN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-20,10:08:29,Eastern Time (US & Canada),$97.00,$0.00,$0.00,$97.00,$0.00,$0.00,$0.00,$0.00,$97.00,Point of Sale,$97.00,Swiped,$0.00,$0.00,$0.00,"","",-$2.62,$94.38,fMGaZS2GvEdVhI39Jf3uBQLsAaZZY,bbbG20TvCZM4sTfg8PCjlCbSwsOZY,Visa,3457,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/fMGaZS2GvEdVhI39Jf3uBQLsAaZZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",5YRERZD3REYS54CEBTBFD0AE1W,Jianna Cabrera,"","",$0.00,3ZSB3XMFB2ND7M741R03563HXATD,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZSB3XMFB2ND7M741R03563HXATD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-20,08:56:19,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,9tNv061s4fsHoofHLH9RhxKZZeZZY,JmLJcBpqed6dvgce970ra2fTkUfZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/9tNv061s4fsHoofHLH9RhxKZZeZZY/by-unit/LE5FF4WWC9K4R,4 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZPMKM5YNH116GKF9Y8JBHNR9BHX,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZPMKM5YNH116GKF9Y8JBHNR9BHX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2025-02-20,08:55:36,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,X8QSDtrrDwjvJihpC5wVP7YlAkSZY,bLN5V4e89WLApwNONUTRLkqapvaZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/X8QSDtrrDwjvJihpC5wVP7YlAkSZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z2661XVTX2511362593J59Y8GFS,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3Z2661XVTX2511362593J59Y8GFS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-20,08:52:03,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,bmcePTno4K3bQCwqMtWrmqxwb1dZY,xWNLcxuHdlh6EFV5MmAkQzQKcJIZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/bmcePTno4K3bQCwqMtWrmqxwb1dZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZGKSC8CJ79D12159N0BAFJ0F685,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZGKSC8CJ79D12159N0BAFJ0F685/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-20,07:46:37,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,Fzq1AWyYv7yAg6Vh3ateGX1hZLUZY,1aEiCRIxHFgrBrpYlPHbNd5QpiOZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Fzq1AWyYv7yAg6Vh3ateGX1hZLUZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZZQY5P7663D2CD3FB31FWN4C10H,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZZQY5P7663D2CD3FB31FWN4C10H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
