Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-04-11,11:05:23,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,PA7IDpvP8R9XbMN6EakMLDueV,rRKu4yhNkDalDmXJcrD68u6zuaB,Visa,6548,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/PA7IDpvP8R9XbMN6EakMLDueV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z8149QZHY2X5TXC8VQCPM62ER95,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3Z8149QZHY2X5TXC8VQCPM62ER95/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,11:03:57,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,lFoY1qhLdUaEXHjQXL4Kt8heV,LPbfcr8XpnRDtR7BqRP3AZInuaB,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/lFoY1qhLdUaEXHjQXL4Kt8heV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZVY1QFMD3MD2BK2V545A3ZHY0RD,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3ZVY1QFMD3MD2BK2V545A3ZHY0RD/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$10.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,11:03:05,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,BPSYeUwXcZDuekrA6SW89VneV,Boi11Dgf5rynifsTVKhvU8P3uaB,Visa,6074,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/BPSYeUwXcZDuekrA6SW89VneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZT305CKV5RD557DBPC9E60NBGJ1,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3ZT305CKV5RD557DBPC9E60NBGJ1/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,11:02:23,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,X6QHQ5I8O8daNH5n3I9dz53eV,v9Ff9fyrPg6Y22hGsAQUNvktvaB,Visa,5736,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/X6QHQ5I8O8daNH5n3I9dz53eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z129PD5DYSS58170YRXJ093HTAS,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3Z129PD5DYSS58170YRXJ093HTAS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,11:01:24,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,jM61QyWDRkG85dT3PtHMIl5eV,7Ra0uY65REInDB7NEHTTiLt9taB,Visa,4113,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/jM61QyWDRkG85dT3PtHMIl5eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z5M3T0H7SSH1EQ9TWR6KKFQ1155,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3Z5M3T0H7SSH1EQ9TWR6KKFQ1155/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,11:00:31,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.20,zSdtz0LGRCIkmnQSqf6gVh0eV,37MohsUgPLHcDfXEyGzrQdD0vaB,Visa,8994,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/zSdtz0LGRCIkmnQSqf6gVh0eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,FT147WVBX14T77EHN94EMWCYT0,"","","",$0.00,3ZK5D8XZQTNS7GQ5MCHK18Y4GA4H,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3ZK5D8XZQTNS7GQ5MCHK18Y4GA4H/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,10:57:11,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,7GllRPNhExR5gIr8O57sIw4eV,tiSiakr3kMRmvX0VTuAGFso6taB,Visa,7563,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/7GllRPNhExR5gIr8O57sIw4eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z0160NS9S0S1H16ENMZBR6AM5C5,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3Z0160NS9S0S1H16ENMZBR6AM5C5/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,10:56:31,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,HmuTFN6NgMcEjTrqAlSHrQweV,DfTURC8OpNyrDSX0tKmR9p9CwaB,Visa,1994,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/HmuTFN6NgMcEjTrqAlSHrQweV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,13S1X64BFS13135WBWPEHCZ6M0,Lilly Fiorentino,"","",$0.00,3ZFBFEZ22BPS7FXDA6EJD3EEKRM5,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3ZFBFEZ22BPS7FXDA6EJD3EEKRM5/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,10:55:10,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,nyUB82mK4zg3yiHZMSmkdP1eV,BY2T9Hc8NFjsr5QEpe89FKULvaB,Visa,6917,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/nyUB82mK4zg3yiHZMSmkdP1eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,39RFM4KA293X72D7D4CK975A6G,"","","",$0.00,3ZG6726C9TTS5G1610M91TZ0P03H,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3ZG6726C9TTS5G1610M91TZ0P03H/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,10:53:59,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,jYctdug0Z4DKSINujuR32Z8eV,JOjV5l159UaY8fxheded66MbvaB,Visa,2688,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/jYctdug0Z4DKSINujuR32Z8eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZTKDC0F7BS978QD80T3H2EYGDG5,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3ZTKDC0F7BS978QD80T3H2EYGDG5/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,10:53:37,Eastern Time (US & Canada),$13.00,$0.00,$0.00,$13.00,$0.00,$0.00,$0.00,$0.00,$13.00,Register,$13.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.44,$12.56,D8OJdIldMmsIpdRDiiV0Ch0eV,JO7bOZHayPZQTkpnfzZFTte5taB,Visa,8872,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/D8OJdIldMmsIpdRDiiV0Ch0eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZQ9SS9H9R5N7W55GHF2MFCSTHM1,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3ZQ9SS9H9R5N7W55GHF2MFCSTHM1/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,10:53:08,Eastern Time (US & Canada),$10.50,$0.00,$0.00,$10.50,$0.00,$0.00,$0.00,$0.00,$10.50,Register,$10.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.37,$10.13,1bv490uXPCalqexTexduMjkeV,7THKUfeNQT8R28xVHRb0AfvIvaB,Visa,4735,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/1bv490uXPCalqexTexduMjkeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZHK63DRRGWX011CC3S0BQ8ZS3KN,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3ZHK63DRRGWX011CC3S0BQ8ZS3KN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,10:50:30,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,9BscQwjA3K4Wc6KwwS1x1WheV,JUulZA8qRHLqC0o2U8wvaFapuaB,Visa,1054,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/9BscQwjA3K4Wc6KwwS1x1WheV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZDC6V3QCX517TBBYW265TPXV0X1,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3ZDC6V3QCX517TBBYW265TPXV0X1/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,10:48:35,Eastern Time (US & Canada),$12.00,$0.00,$0.00,$12.00,$0.00,$0.00,$0.00,$0.00,$12.00,Register,$12.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.41,$11.59,HQx8Qmql1gkrLSk1LauexZoeV,BoM0CFtYVcgmJROaxLxlVn9XuaB,MasterCard,9812,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/HQx8Qmql1gkrLSk1LauexZoeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z95PSV519B967N1T2RE6MWY7DV9,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3Z95PSV519B967N1T2RE6MWY7DV9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-11,10:42:22,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,hnaiSwWXvFo6VF9Pobxrh9heV,XjGdmfLOztWNF9aGhqMqYuOXvaB,Visa,7060,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/hnaiSwWXvFo6VF9Pobxrh9heV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,JHBKPQG8PQDP31Y007F7724QPG,"","","",$0.00,3Z8K89VJCXAS10Q5FW6XDCTB1JNS,2024-04-11,https://app.squareup.com/dashboard/sales/deposits/3Z8K89VJCXAS10Q5FW6XDCTB1JNS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-04-10,13:21:38,Eastern Time (US & Canada),$35.00,$0.00,$0.00,$35.00,$0.00,$0.00,$0.00,$0.00,$35.00,Square Online,$35.00,On File,$0.00,$0.00,$0.00,"","",-$1.32,$33.68,KvPcq3imhrBWTpU88wgNROxnt0OZY,3XCOctUrT2ZAoPGuKI9ZZ6c31u7YY,MasterCard,1612,,,,https://app.squareup.com/dashboard/sales/transactions/KvPcq3imhrBWTpU88wgNROxnt0OZY/by-unit/322J7NZQ3DQVJ,"CHS Soccer Hoodie With White Writing (Black, XL) - Everyone needs a cozy go-to hoodie to curl up in, so go for one that's soft, smooth, and stylish. It's the perfect choice for cooler evenings!


• 50% pre-shrunk cotton, 50% polyester

• Fabric weight: 8.0 oz/yd² (271.25 g/m²)

• Air-jet spun yarn with a soft feel and reduced pilling

• Double-lined hood with matching drawcord

• Quarter-turned body to avoid crease down the middle

• 1 × 1 athletic rib-knit cuffs and waistband with spandex

• Front pouch pocket

• Double-needle stitched collar, shoulders, armholes, cuffs, and hem

• Blank product sourced from Bangladesh, Nicaragua, Honduras or El Salvador


This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduction, so thank you for making thoughtful purchasing decisions!",Payment,Raider Industries,"",P3K0MSW6Z12TS0305F7JZVPVVG,Jennifer Watkins,"","",$0.00,3Z2CPBAHND9S5Q17JHPXQMHF3D9X,2024-04-10,https://app.squareup.com/dashboard/sales/deposits/3Z2CPBAHND9S5Q17JHPXQMHF3D9X/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11eef75e7f017f31b1ab3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2024-04-10,13:18:23,Eastern Time (US & Canada),$44.25,$0.00,$9.25,$44.25,$0.00,$0.00,$0.00,$0.00,$44.25,Square Online,$44.25,On File,$0.00,$0.00,$0.00,"","",-$1.58,$42.67,cGqAp64L4CtviIfvk3DvUcwCkubZY,NWqfxzb3iBteIZZp44R7bf0CVxRZY,MasterCard,1612,,,,https://app.squareup.com/dashboard/sales/transactions/cGqAp64L4CtviIfvk3DvUcwCkubZY/by-unit/322J7NZQ3DQVJ,"CHS Soccer Hoodie With Black Writing (Sport Grey, M) - • 50% pre-shrunk cotton, 50% polyester

• Fabric weight: 8.0 oz/yd² (271.25 g/m²)

• Air-jet spun yarn with a soft feel and reduced pilling

• Double-lined hood with matching drawcord

• Quarter-turned body to avoid crease down the middle

• 1 × 1 athletic rib-knit cuffs and waistband with spandex

• Front pouch pocket

• Double-needle stitched collar, shoulders, armholes, cuffs, and hem

• Blank product sourced from Bangladesh, Nicaragua, Honduras or El Salvador


This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduction, so thank you for making thoughtful purchasing decisions!",Payment,Raider Industries,"",P3K0MSW6Z12TS0305F7JZVPVVG,Jennifer Watkins,"","",$0.00,3ZWH9A40SG9H4ZX7HX6A93YZYFCH,2024-04-10,https://app.squareup.com/dashboard/sales/deposits/3ZWH9A40SG9H4ZX7HX6A93YZYFCH/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11eef75d8c36fd2ab1ab3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2024-04-10,13:11:26,Eastern Time (US & Canada),$69.25,$0.00,$9.25,$69.25,$0.00,$0.00,$0.00,$0.00,$69.25,Square Online,$69.25,On File,$0.00,$0.00,$0.00,"","",-$2.31,$66.94,yn3tG3A9QUNk7FlSFIx9jaRJuEHZY,Phvn3S7Zp1UztJ7JxsXfhbhrlWQZY,MasterCard,1612,,,,https://app.squareup.com/dashboard/sales/transactions/yn3tG3A9QUNk7FlSFIx9jaRJuEHZY/by-unit/322J7NZQ3DQVJ,"CHS Soccer Crew Neck With Black Writing (White, M) - • 100% cotton face

• 65% cotton, 35% polyester

• Charcoal Heather is 55% cotton, 45% polyester

• Fabric weight: 8.5 oz/y² (288.2 g/m²)

• Tightly knit 3-end fleece 

• Side-seamed construction

• Self-fabric patch on the back

• Double-needle stitched rib collar, cuffs, and hem

• Blank product sourced from Pakistan


This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduction, so thank you for making thoughtful purchasing decisions!, CHS Soccer Crew Neck With Black Writing (Carbon Grey, M) - • 100% cotton face

• 65% cotton, 35% polyester

• Charcoal Heather is 55% cotton, 45% polyester

• Fabric weight: 8.5 oz/y² (288.2 g/m²)

• Tightly knit 3-end fleece 

• Side-seamed construction

• Self-fabric patch on the back

• Double-needle stitched rib collar, cuffs, and hem

• Blank product sourced from Pakistan


This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduction, so thank you for making thoughtful purchasing decisions!",Payment,Raider Industries,"",P3K0MSW6Z12TS0305F7JZVPVVG,Jennifer Watkins,"","",$0.00,3ZQHQ41ZCYQS6GQEQA4DZWJ5F7C1,2024-04-10,https://app.squareup.com/dashboard/sales/deposits/3ZQHQ41ZCYQS6GQEQA4DZWJ5F7C1/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11eef75b98fc4598b1ab3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2024-04-10,12:56:45,Eastern Time (US & Canada),$91.25,$0.00,$9.25,$91.25,$0.00,$0.00,$0.00,$0.00,$91.25,Square Online,$91.25,Keyed,$0.00,$0.00,$0.00,"","",-$2.95,$88.30,4mJLjRtxuR67cmxmGaVuuFALog7YY,LTZNUny5BemcH4ZgL1kWjmqfcnXZY,MasterCard,1612,,,,https://app.squareup.com/dashboard/sales/transactions/4mJLjRtxuR67cmxmGaVuuFALog7YY/by-unit/322J7NZQ3DQVJ,"CHS Soccer T-Shirt With White Writing (Maroon, XL) - • 100% cotton

 • Sport Grey is 90% cotton, 10% polyester

 • Ash Grey is 99% cotton, 1% polyester

 • Heather colors are 50% cotton, 50% polyester

 • Fabric weight: 5.0–5.3 oz/yd² (170-180 g/m²) 

 • Open-end yarn

 • Tubular fabric

 • Taped neck and shoulders

 • Double seam at sleeves and bottom hem

 • Blank product sourced from Honduras, Nicaragua, Haiti, Dominican Republic, Bangladesh, Mexico


This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduction, so thank you for making thoughtful purchasing decisions!, CHS Soccer T-Shirt With White Writing (Black, 2XL) - • 100% cotton

 • Sport Grey is 90% cotton, 10% polyester

 • Ash Grey is 99% cotton, 1% polyester

 • Heather colors are 50% cotton, 50% polyester

 • Fabric weight: 5.0–5.3 oz/yd² (170-180 g/m²) 

 • Open-end yarn

 • Tubular fabric

 • Taped neck and shoulders

 • Double seam at sleeves and bottom hem

 • Blank product sourced from Honduras, Nicaragua, Haiti, Dominican Republic, Bangladesh, Mexico


This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduction, so thank you for making thoughtful purchasing decisions!, CHS Soccer T-Shirt With Black Writing (White, S) - • 100% cotton

 • Sport Grey is 90% cotton, 10% polyester

 • Ash Grey is 99% cotton, 1% polyester

 • Heather colors are 50% cotton, 50% polyester

 • Fabric weight: 5.0–5.3 oz/yd² (170-180 g/m²) 

 • Open-end yarn

 • Tubular fabric

 • Taped neck and shoulders

 • Double seam at sleeves and bottom hem

 • Blank product sourced from Honduras, Nicaragua, Haiti, Dominican Republic, Bangladesh, Mexico


This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduction, so thank you for making thoughtful purchasing decisions!, CHS Soccer T-Shirt With White Writing (Maroon, S) - • 100% cotton

 • Sport Grey is 90% cotton, 10% polyester

 • Ash Grey is 99% cotton, 1% polyester

 • Heather colors are 50% cotton, 50% polyester

 • Fabric weight: 5.0–5.3 oz/yd² (170-180 g/m²) 

 • Open-end yarn

 • Tubular fabric

 • Taped neck and shoulders

 • Double seam at sleeves and bottom hem

 • Blank product sourced from Honduras, Nicaragua, Haiti, Dominican Republic, Bangladesh, Mexico


This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduction, so thank you for making thoughtful purchasing decisions!, CHS Soccer T-Shirt With White Writing (Dark Heather, L) - • 100% cotton

 • Sport Grey is 90% cotton, 10% polyester

 • Ash Grey is 99% cotton, 1% polyester

 • Heather colors are 50% cotton, 50% polyester

 • Fabric weight: 5.0–5.3 oz/yd² (170-180 g/m²) 

 • Open-end yarn

 • Tubular fabric

 • Taped neck and shoulders

 • Double seam at sleeves and bottom hem

 • Blank product sourced from Honduras, Nicaragua, Haiti, Dominican Republic, Bangladesh, Mexico


This product is made especially for you as soon as you place an order, which is why it takes us a bit longer to deliver it to you. Making products on demand instead of in bulk helps reduce overproduction, so thank you for making thoughtful purchasing decisions!",Payment,Raider Industries,"",P3K0MSW6Z12TS0305F7JZVPVVG,Jennifer Watkins,"","",$0.00,3ZEBEQG096AH1FQ5T12VRSA9VRCN,2024-04-10,https://app.squareup.com/dashboard/sales/deposits/3ZEBEQG096AH1FQ5T12VRSA9VRCN/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11eef75a4408dc27b1ab3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2024-03-27,10:51:54,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,TkSF8l6pi9hwl9GnnIN2dHneV,N8ZXQ0B2CKc8fDpfTAn3MZunuaB,Visa,0561,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/TkSF8l6pi9hwl9GnnIN2dHneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,R88VR2B1V411YNG67XSMHBGQ1G,Jack Pope,"","",$0.00,3Z4E4JWY79E91AF8KSNS3TMGHAT1,2024-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z4E4JWY79E91AF8KSNS3TMGHAT1/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-27,09:30:28,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,VdwgRLQx3bKIict8NvSHRF6eV,7LPUWj2YMT83Rp2803iQizC6uaB,Visa,3141,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/VdwgRLQx3bKIict8NvSHRF6eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZCJX9EM0C9X6535G2KCVCGT91WH,2024-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZCJX9EM0C9X6535G2KCVCGT91WH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:37:05,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.20,BNfZjCLhin2ISKlsWLEqHx3eV,PHaJKm1eXeA3KkSA4UulNa8NuaB,Visa,6004,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/BNfZjCLhin2ISKlsWLEqHx3eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,2Y6K0Z762D34B57NF1V2V3A94C,Jabree Wilson,"","",$0.00,3Z7B5SD2PRJX2S5BHVD5ZPBJQTMS,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z7B5SD2PRJX2S5BHVD5ZPBJQTMS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:36:40,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,BXyqeHKRpr14vUaPjdngdojeV,BAIs08e8mb0l13awxopWupJ7uaB,Visa,9404,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/BXyqeHKRpr14vUaPjdngdojeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZCTJ9A99QP95PB9FXXF4T2M8VH9,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZCTJ9A99QP95PB9FXXF4T2M8VH9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:35:32,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,o2hxbPqnptbHL4HCBke6P8jQx4CZY,vVlDgWoovRNmUyNmDFjuHp7Wz3cZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/o2hxbPqnptbHL4HCBke6P8jQx4CZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
