Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-05-23,10:37:25,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,So5Huop75P1q7RP3ZZsMW1ZKDIdZY,P38oLiOqwaiO4CEGvqYzOAQHZiKZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/So5Huop75P1q7RP3ZZsMW1ZKDIdZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z006MVBMW194ZXFWF92VSAVM0Y1,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z006MVBMW194ZXFWF92VSAVM0Y1/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$4.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:34:19,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,eW3sYRBTk6NA7YD4OWgRcM53s3LZY,tO4cJRKn9T8FLkriTnt2wnrQUSCZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/eW3sYRBTk6NA7YD4OWgRcM53s3LZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z0TZKJM1H012BKCAPD0AZ5H9NK1,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z0TZKJM1H012BKCAPD0AZ5H9NK1/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$1.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:33:56,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,qqy6sGbifIPwtNGpwMtWqjcdEAVZY,5OhCrYDza5y6P1p6l53eHTx5eVSZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/qqy6sGbifIPwtNGpwMtWqjcdEAVZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZAQ3NAP43YS7AK04WJZMMBWNQH5,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAQ3NAP43YS7AK04WJZMMBWNQH5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$1.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:32:49,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,MnMmZepnz74IZ8d28rZKp0N9To6YY,FgtxhUATZqymr38P35tbIhF0qGYZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/MnMmZepnz74IZ8d28rZKp0N9To6YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z8N5F86GZTX5936X0X24PNCJAH5,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z8N5F86GZTX5936X0X24PNCJAH5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$1.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:32:26,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,GEQW8oFvhUhpFe14Dx5h7POC7BDZY,BerkNVEK4z2CpJvCqmFPcDuCUvJZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/GEQW8oFvhUhpFe14Dx5h7POC7BDZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZWJGP4MWD6S4PN45VM0YMKAN8M5,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZWJGP4MWD6S4PN45VM0YMKAN8M5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$2.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:27:52,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,uMohkN76eXNNMiJ2ZTKDGtiA58BZY,Rqx6x0BQzviRSQgyfb4od5P0haGZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/uMohkN76eXNNMiJ2ZTKDGtiA58BZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZYM7H80XYH543D77Q7E91RYW6C1,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZYM7H80XYH543D77Q7E91RYW6C1/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$4.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:26:05,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,wVyoY0HPAOtLh2juw4jWnem11vOZY,XjajOAZm373AjMKdGifEEEMZDSEZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/wVyoY0HPAOtLh2juw4jWnem11vOZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZQP228KHHFH1WQ85SQ68NXJPGWS,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZQP228KHHFH1WQ85SQ68NXJPGWS/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$2.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:24:32,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,miboOTO5AhrWBLpfwfB0uh6bN17YY,vJpQ80pMrDG0ofuXsjyEf0Em8gEZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/miboOTO5AhrWBLpfwfB0uh6bN17YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZFERVCNV8JD5BD8B550ECGMZYY5,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZFERVCNV8JD5BD8B550ECGMZYY5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$1.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:22:52,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$2.77,cDiU7t71Ls79jjtY0RXsFgNS3GOZY,peDDwDeLgrcGqVSKE3TAAX2Zp1QZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/cDiU7t71Ls79jjtY0RXsFgNS3GOZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z7GHY778DPN3W35VZQ412GQCRED,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z7GHY778DPN3W35VZQ412GQCRED/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$3.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:21:49,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,E1ffDMyJPyDsG4eFBLO8IRSgJp6YY,JS7CO7FyGWGrGZv33Ivyp1m7vUFZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/E1ffDMyJPyDsG4eFBLO8IRSgJp6YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZWH0KWQYQAN1MS2CCB2S5EGYT3D,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZWH0KWQYQAN1MS2CCB2S5EGYT3D/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$2.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-20,14:19:55,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,cN76SdhML0rz6wjhGxrEBgJLp4CZY,334tw2H2tKwjp5ZHc78YmLmlQvBZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/cN76SdhML0rz6wjhGxrEBgJLp4CZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZQABDK975E53WB41W8GA9XAN08D,2025-05-20,https://app.squareup.com/dashboard/sales/deposits/3ZQABDK975E53WB41W8GA9XAN08D/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$1.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-20,14:18:11,Eastern Time (US & Canada),$0.75,$0.00,$0.00,$0.75,$0.00,$0.00,$0.00,$0.00,$0.75,Point of Sale,$0.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$0.58,Ky4D3I99978Qj4zuW3HMZnIWy3FZY,5sGhRkkT1cAcoo8ilErw3D93HO7YY,Visa,4918,iPad,,,https://app.squareup.com/dashboard/sales/transactions/Ky4D3I99978Qj4zuW3HMZnIWy3FZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z8XQ9FB8FRN1VF11VRC7GWYX4AS,2025-05-20,https://app.squareup.com/dashboard/sales/deposits/3Z8XQ9FB8FRN1VF11VRC7GWYX4AS/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-14,12:12:18,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$5.69,Mh3TRMXt539y8UoIohQUsPZSH6QZY,d8nk0vInP5SDGnMqSz9POabFjXYZY,MasterCard,7758,iPad,,,https://app.squareup.com/dashboard/sales/transactions/Mh3TRMXt539y8UoIohQUsPZSH6QZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZXBJKHXX6C91HV6J1M4ZT7N7FHS,2025-05-14,https://app.squareup.com/dashboard/sales/deposits/3ZXBJKHXX6C91HV6J1M4ZT7N7FHS/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-08,10:58:14,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Point of Sale,$9.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.38,$8.62,eKL3MrzamMsGIeivIfBMmBf5fraZY,z1gf7YPOtkr7ErvZf0pyGOENwhcZY,Visa,2619,iPad,,,https://app.squareup.com/dashboard/sales/transactions/eKL3MrzamMsGIeivIfBMmBf5fraZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZD7ZY3DBGS16G3BJCA7NB4EZT6X,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZD7ZY3DBGS16G3BJCA7NB4EZT6X/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,12:39:45,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,iA9PIEgn1JYveT1j5X5Fy9VK7ARZY,ZWjrWEKyPSUCJHaR1B6fEoRXKOaZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/iA9PIEgn1JYveT1j5X5Fy9VK7ARZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,12:38:08,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,M7KmjvszRQSCTk8yuFKUSHula2fZY,PJ1EDnxt14vfWJIc1gLjpnfivGJZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/M7KmjvszRQSCTk8yuFKUSHula2fZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,12:36:19,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,QRkKvOyY44cDOqzb3XH7KjnNFecZY,T5O3oRDTLJgQFTwZ2fQVj0VpNGQZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/QRkKvOyY44cDOqzb3XH7KjnNFecZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,12:36:10,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,UtBWdUaq2TnWpEN0YBTmK2IzOZZZY,1Gem9isjIJ9gdfsyFRHxqTX9QNRZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/UtBWdUaq2TnWpEN0YBTmK2IzOZZZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,12:35:59,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,cHQMVncAtROC5S1z0A9gr3AycvWZY,Ra71qo9nRc1lVH558y8xfzYCb0fZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/cHQMVncAtROC5S1z0A9gr3AycvWZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,12:27:23,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,QN6ssLWLmM4JSxOsHBP3uQQbE87YY,XtHR7ukLSzz9N9NCiz0SWbFmWZWZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/QN6ssLWLmM4JSxOsHBP3uQQbE87YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,12:25:51,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$0.00,N/A,$20.00,$0.00,$0.00,"","",$0.00,$20.00,mUahgQ9pAefX72qqQ8uEYwpo8QTZY,LtqZ5XsRj32TAWFwMNFvZRRXS0NZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/mUahgQ9pAefX72qqQ8uEYwpo8QTZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,12:22:20,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,09Lfvcy6HrGUoART6Gsp8r9aQ3SZY,dslp5f5kCbNjL2VqXW3e3G6D6GNZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/09Lfvcy6HrGUoART6Gsp8r9aQ3SZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,12:05:12,Eastern Time (US & Canada),$190.00,$0.00,$0.00,$190.00,$0.00,$0.00,$0.00,$0.00,$190.00,Point of Sale,$190.00,Tapped,$0.00,$0.00,$0.00,"","",-$5.09,$184.91,qWEiApt9m2ZCvMCWc6e2NljbJ5QZY,J4eqAYjdIopJcynxDU7jXO1bIx8YY,MasterCard,7041,iPad,,,https://app.squareup.com/dashboard/sales/transactions/qWEiApt9m2ZCvMCWc6e2NljbJ5QZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZZC2CAV9DXS0WHDG4GZ0D3A4BG5,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZZC2CAV9DXS0WHDG4GZ0D3A4BG5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,11:51:25,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,EhhLfavzneBhojv1MqH9qpTiJeZZY,H7aVJj5xlJjihh4aesJY8NvpQyNZY,MasterCard,6027,iPad,,,https://app.squareup.com/dashboard/sales/transactions/EhhLfavzneBhojv1MqH9qpTiJeZZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z0YM957399N3CZA13K1G4W1RMVS,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3Z0YM957399N3CZA13K1G4W1RMVS/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-17,11:16:57,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,YzrsyCMLtjfidDQZhQhjoWcVLsDZY,PDuk4NRd8PQc6ncQQcURWbHNi29YY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/YzrsyCMLtjfidDQZhQhjoWcVLsDZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,12:10:40,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,0td83cmo8Nog2HC73oiqKI1o6UEZY,zl2GZp743OXeYssQHB6GFQmlw4JZY,Visa,0749,iPad,,,https://app.squareup.com/dashboard/sales/transactions/0td83cmo8Nog2HC73oiqKI1o6UEZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZNCER3XCT8S4WH47N3X5PYGW4H5,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZNCER3XCT8S4WH47N3X5PYGW4H5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,12:05:54,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,uY4K1YPtCqcoPkRZWubHUNdB2FUZY,vbUPxjpZ6HT2O6q8ImJx1Kfdf7OZY,Visa,4742,iPad,,,https://app.squareup.com/dashboard/sales/transactions/uY4K1YPtCqcoPkRZWubHUNdB2FUZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZQY8BQ730TS14N1G4P8Z7T8G2CD,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZQY8BQ730TS14N1G4P8Z7T8G2CD/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,11:49:46,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,wNGwJ3mYVwDzF0WJaN3sTugEBXeZY,XNrJCIHN0fzpzm0tfDTFWondILEZY,Visa,9763,iPad,,,https://app.squareup.com/dashboard/sales/transactions/wNGwJ3mYVwDzF0WJaN3sTugEBXeZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZJXY96YS4Y108F849PCW237XQJN,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZJXY96YS4Y108F849PCW237XQJN/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,11:45:51,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,w1UdXQXz7nYumJJuCxGmykQJoYNZY,1YZPRQm7PieXlXoA5xKG2tuDtZLZY,Visa,5443,iPad,,,https://app.squareup.com/dashboard/sales/transactions/w1UdXQXz7nYumJJuCxGmykQJoYNZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZTRFZRQWNH13YZ9C34QFWXQS409,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZTRFZRQWNH13YZ9C34QFWXQS409/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,11:45:35,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,8RbBmiB6Qx1FQBGGNTCJHJIimdKZY,pG5KluxAQmrvsBlHjhMS3l6yFkfZY,Visa,0258,iPad,,,https://app.squareup.com/dashboard/sales/transactions/8RbBmiB6Qx1FQBGGNTCJHJIimdKZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZFB14W4C19D1W12NVNGG4HX9J15,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZFB14W4C19D1W12NVNGG4HX9J15/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,11:45:05,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,eM032vYTrM3vVzgbDzYrFaozkQNZY,DDbtEc4nTfwCoSOfg9TOgZnRIkeZY,Visa,9160,iPad,,,https://app.squareup.com/dashboard/sales/transactions/eM032vYTrM3vVzgbDzYrFaozkQNZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z3BMRX4Y7WN5YV9ZBJB64Z2ZNGH,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3Z3BMRX4Y7WN5YV9ZBJB64Z2ZNGH/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,11:44:13,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,GYaqtVaNf0Z6am1jhS753qclJUBZY,lC84hVdntc8zVTNmzGYSBb6MXVDZY,Visa,7163,iPad,,,https://app.squareup.com/dashboard/sales/transactions/GYaqtVaNf0Z6am1jhS753qclJUBZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZFQDQA2KGHN75DB46PG20EB3Z1N,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZFQDQA2KGHN75DB46PG20EB3Z1N/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
