Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-02-20,10:41:41,Eastern Time (US & Canada),$5.30,$0.00,$0.30,$5.30,$0.00,$0.00,$0.00,$0.00,$5.30,Point of Sale,$5.30,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.06,l5o5HffQaPkPZcDxy9DovBxWFbRZY,BGvQVwu9pCCF31wr4OfWbIjn2w9YY,Visa,3671,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/l5o5HffQaPkPZcDxy9DovBxWFbRZY/by-unit/LRXQ6MSFVMYY8,"3 x Chip bags (Regular), Water (Regular), Airheads (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z83C3Y3EK7N0K92DVFFGK9H8S8D,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3Z83C3Y3EK7N0K92DVFFGK9H8S8D/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-02-06,12:44:37,Eastern Time (US & Canada),$5.30,$0.00,$0.30,$5.30,$0.00,$0.00,$0.00,$0.00,$5.30,Point of Sale,$5.30,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.06,hHmkAoJrHbNEwAbwk2JxKOU4OADZY,VOstkw67VavUMzxVx8Pvu0knyIFZY,Visa,4084,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/hHmkAoJrHbNEwAbwk2JxKOU4OADZY/by-unit/LRXQ6MSFVMYY8,"Big Candy (Regular), 2 x Koolaid (Regular), Water (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z4RBMHB92WD3RD3AC4538YE6WE1,2025-02-06,https://app.squareup.com/dashboard/sales/deposits/3Z4RBMHB92WD3RD3AC4538YE6WE1/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-02-06,12:40:01,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$1.96,JPgEPB3lgyyLQ7EMMN8s9ZYyw5YZY,zpwIOU4YnHH0tNXsQVdI12dhzwSZY,Visa,8580,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/JPgEPB3lgyyLQ7EMMN8s9ZYyw5YZY/by-unit/LRXQ6MSFVMYY8,2 x Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z51R05GJRYX2V5796VPBE8RDCNN,2025-02-06,https://app.squareup.com/dashboard/sales/deposits/3Z51R05GJRYX2V5796VPBE8RDCNN/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-02-06,12:34:28,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.93,bseguinbdKlJ0oHisQESoIhFYRZZY,lA5lIP8ZHXv0gDkTCMqKwbFqIiaZY,Visa,3016,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/bseguinbdKlJ0oHisQESoIhFYRZZY/by-unit/LRXQ6MSFVMYY8,Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZQYMB0701RS7Y54AYPZJ46F9GCD,2025-02-06,https://app.squareup.com/dashboard/sales/deposits/3ZQYMB0701RS7Y54AYPZJ46F9GCD/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-02-06,12:29:43,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.93,jQ4Rn2OLBZxj13HwHtAwXc43X0MZY,ReTiJ3P8R9bvLEd1mdQigKZz5DOZY,Visa,5231,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/jQ4Rn2OLBZxj13HwHtAwXc43X0MZY/by-unit/LRXQ6MSFVMYY8,Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZG0R9JA41994G58ZSQSR25BAY55,2025-02-06,https://app.squareup.com/dashboard/sales/deposits/3ZG0R9JA41994G58ZSQSR25BAY55/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-02-06,12:29:10,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$1.96,VPPzQKUSGzDxD3l7K9ZYkGiBpN7YY,PXyDlr9X8f6YIaCXzs8eZwdzKgIZY,Visa,7336,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/VPPzQKUSGzDxD3l7K9ZYkGiBpN7YY/by-unit/LRXQ6MSFVMYY8,"Chip bags (Regular), Water (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZYXTED72F4D6CKF0DKE1V0GK25N,2025-02-06,https://app.squareup.com/dashboard/sales/deposits/3ZYXTED72F4D6CKF0DKE1V0GK25N/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-02-06,12:07:33,Eastern Time (US & Canada),$3.18,$0.00,$0.18,$3.18,$0.00,$0.00,$0.00,$0.00,$3.18,Point of Sale,$3.18,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.00,Hee1lPUZWBdTheASZjLHUQTV71NZY,t0FxVN0ehYBkMgGdwPcIHLsaTqWZY,Visa,9452,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/Hee1lPUZWBdTheASZjLHUQTV71NZY/by-unit/LRXQ6MSFVMYY8,"2 x Water (Regular), Chip bags (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZV5H42451DH5CFF4CG6BT8TZTM9,2025-02-06,https://app.squareup.com/dashboard/sales/deposits/3ZV5H42451DH5CFF4CG6BT8TZTM9/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-02-06,11:51:24,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,t1SU4jrjR4Kg0D8GWaxTeN3UyIbZY,5Ot2u44ZtFAkTuLbwN7y5l1BFHAZY,Visa,7925,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/t1SU4jrjR4Kg0D8GWaxTeN3UyIbZY/by-unit/LRXQ6MSFVMYY8,2 x Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZESN16W9TYX14D8C38M7JMA11TH,2025-02-06,https://app.squareup.com/dashboard/sales/deposits/3ZESN16W9TYX14D8C38M7JMA11TH/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-02-06,11:47:43,Eastern Time (US & Canada),$4.24,$0.00,$0.24,$4.24,$0.00,$0.00,$0.00,$0.00,$4.24,Point of Sale,$4.24,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.03,zkaxP904XrXkoaI1a5MCXv8Wx8BZY,tKY1x9bdSRixhVxQPVA4ykRjjGXZY,Visa,0639,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/zkaxP904XrXkoaI1a5MCXv8Wx8BZY/by-unit/LRXQ6MSFVMYY8,4 x Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z6VGWNHSJ2D25Q1HSZBMKA95S3H,2025-02-06,https://app.squareup.com/dashboard/sales/deposits/3Z6VGWNHSJ2D25Q1HSZBMKA95S3H/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,12:33:47,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,rUARygkpTXNk5SXGH4fB5aFlu6AZY,bLFJzYHPvPveT6dF2leguaUi28aZY,Visa,9634,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/rUARygkpTXNk5SXGH4fB5aFlu6AZY/by-unit/LRXQ6MSFVMYY8,2 x Chip bags (Regular),Payment,Alexis i duPont High School,"",QNYCYABYB7PJNP7V5A5EM56FVR,"","","",$0.00,3ZMA5SR2KDHN59N53SEDT4BQBPEN,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3ZMA5SR2KDHN59N53SEDT4BQBPEN/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,12:28:11,Eastern Time (US & Canada),$7.42,$0.00,$0.42,$7.42,$0.00,$0.00,$0.00,$0.00,$7.42,Point of Sale,$7.42,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$7.13,1rdNDSqukL02U8mP27GzBT4gMmdZY,Rm1Zfeo138zS125Q1ZCQqd4SzeGZY,Visa,6447,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/1rdNDSqukL02U8mP27GzBT4gMmdZY/by-unit/LRXQ6MSFVMYY8,"2 x Big Candy (Regular), Koolaid (Regular), 2 x Water (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z2HEWN04X814YKB8354HK731MNN,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3Z2HEWN04X814YKB8354HK731MNN/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,12:25:50,Eastern Time (US & Canada),$6.36,$0.00,$0.36,$6.36,$0.00,$0.00,$0.00,$0.00,$6.36,Point of Sale,$6.36,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.09,RRJ3SbhxmZYvfVUoabY2T0STmkYZY,9aUPkrdDUdQ4M3ImiJo89K6jxpTZY,Visa,3464,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/RRJ3SbhxmZYvfVUoabY2T0STmkYZY/by-unit/LRXQ6MSFVMYY8,"4 x Chip bags (Regular), Big Candy (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZJHR6MXJ9917J59KVPG0CMZNHFN,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3ZJHR6MXJ9917J59KVPG0CMZNHFN/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,12:24:41,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$1.96,PgLmHLHfZqLO6fDOR0HuaNV3eR9YY,H1bPD0kPo9KGQkUdUWxWoV2t12cZY,Visa,4133,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/PgLmHLHfZqLO6fDOR0HuaNV3eR9YY/by-unit/LRXQ6MSFVMYY8,"Koolaid (Regular), Little bites (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z1PV4VH65HH1FN2WEHQBGJPWWXS,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3Z1PV4VH65HH1FN2WEHQBGJPWWXS/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,11:52:23,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.93,dJwqyi8HKCVlyVut2L17updiNpDZY,vFtfYdmblo5QB2ZMga9pOpwO5AGZY,Visa,4426,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/dJwqyi8HKCVlyVut2L17updiNpDZY/by-unit/LRXQ6MSFVMYY8,Little bites (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z4ZBA1S25B9707159VFZ6SYYE29,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3Z4ZBA1S25B9707159VFZ6SYYE29/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,11:40:31,Eastern Time (US & Canada),$4.24,$0.00,$0.24,$4.24,$0.00,$0.00,$0.00,$0.00,$4.24,Point of Sale,$4.24,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.03,ln5w2mU1LqVR8ntydtui1rl06QSZY,BEsdOtG39Jj4JJvWDzHA6nocTeZZY,Visa,6758,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/ln5w2mU1LqVR8ntydtui1rl06QSZY/by-unit/LRXQ6MSFVMYY8,"2 x Chip bags (Regular), 2 x Water (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZFBPJHZ6VC51T91Y4ZPQ3625MF9,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3ZFBPJHZ6VC51T91Y4ZPQ3625MF9/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,11:33:16,Eastern Time (US & Canada),$4.24,$0.00,$0.24,$4.24,$0.00,$0.00,$0.00,$0.00,$4.24,Point of Sale,$4.24,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.03,p3qDd87anwzmT5x2y3z2lbqtDxHZY,NWC5Mp9fudC4efMTBWTtORgQJiBZY,Visa,3438,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/p3qDd87anwzmT5x2y3z2lbqtDxHZY/by-unit/LRXQ6MSFVMYY8,"2 x Little bites (Regular), 2 x Chip bags (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZECR634342H5895BR4K242AW081,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3ZECR634342H5895BR4K242AW081/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,11:32:32,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$1.96,5LMXe3tfoNKWGgTEzz7a0ZbBvQVZY,dsZN4wp3Z7IWJhE0ai2fwSoOpBPZY,Visa,7132,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/5LMXe3tfoNKWGgTEzz7a0ZbBvQVZY/by-unit/LRXQ6MSFVMYY8,"Koolaid (Regular), Little bites (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z6WRJ2A8P3S5JHA1X0776J96EWX,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3Z6WRJ2A8P3S5JHA1X0776J96EWX/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,11:23:46,Eastern Time (US & Canada),$5.30,$0.00,$0.30,$5.30,$0.00,$0.00,$0.00,$0.00,$5.30,Point of Sale,$5.30,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.06,RdXhr8YFzaJJjyqS3hhHAFZxj9JZY,BWL8GqzTrLG3DkRFFDEAEJPuhoRZY,Visa,3004,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/RdXhr8YFzaJJjyqS3hhHAFZxj9JZY/by-unit/LRXQ6MSFVMYY8,"Chip bags (Regular), 2 x Little bites (Regular), 2 x Water (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z78X5WQ78317YD7TD02QCPHT39S,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3Z78X5WQ78317YD7TD02QCPHT39S/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,11:23:18,Eastern Time (US & Canada),$4.24,$0.00,$0.24,$4.24,$0.00,$0.00,$0.00,$0.00,$4.24,Point of Sale,$4.24,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.03,zqhz9eJXOxAEdxkHF6RZvOlxgadZY,ZqvsaYrmlH57tiq4xv41go1k9gHZY,Visa,4133,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/zqhz9eJXOxAEdxkHF6RZvOlxgadZY/by-unit/LRXQ6MSFVMYY8,"2 x Little bites (Regular), Big Candy (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZVDNSPMQR712QVDSF5SXMXBFQ7H,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3ZVDNSPMQR712QVDSF5SXMXBFQ7H/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,10:55:43,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,ZFVdcjw61CoF9jBCPiUkqx8NW27YY,37KNehGPBgOpvCQMyHC6DWdIbW6YY,Visa,7925,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/ZFVdcjw61CoF9jBCPiUkqx8NW27YY/by-unit/LRXQ6MSFVMYY8,2 x Big Candy (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZSEWMD55MR96VQAEQZWGBA4ARF1,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3ZSEWMD55MR96VQAEQZWGBA4ARF1/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,10:47:17,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.93,xVB8B9paoKEzCPJK7FQzsrttYRVZY,fLeKROXQwWBOyaGIDzz3ysDxGLFZY,Visa,3484,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/xVB8B9paoKEzCPJK7FQzsrttYRVZY/by-unit/LRXQ6MSFVMYY8,Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z8X9YBDS2090KQ9F0W12C2R9H91,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3Z8X9YBDS2090KQ9F0W12C2R9H91/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,10:43:14,Eastern Time (US & Canada),$4.24,$0.00,$0.24,$4.24,$0.00,$0.00,$0.00,$0.00,$4.24,Point of Sale,$4.24,Dipped,$0.00,$0.00,$0.00,"","",-$0.21,$4.03,nAD9L1BNsVww9dbfxp6rpW7f6yBZY,D1meQyraLcftuuBs592SkYOJt5dZY,Visa,2601,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/nAD9L1BNsVww9dbfxp6rpW7f6yBZY/by-unit/LRXQ6MSFVMYY8,4 x Water (Regular),Payment,Alexis i duPont High School,"",C5G5FYND6QC7E6VD908CP73FF8,Amya Clarke,"","",$0.00,3ZM0EXR4PCAD7E920767AZTJ5TX5,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3ZM0EXR4PCAD7E920767AZTJ5TX5/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-01-10,10:38:17,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.93,tFmcYCNV93HDLwT5gAqZbT1U0TYZY,bJGOPJ3hVi03PjNYt7h0CWfyP4RZY,Visa,9286,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/tFmcYCNV93HDLwT5gAqZbT1U0TYZY/by-unit/LRXQ6MSFVMYY8,Little bites (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZEKQXGGZ1GX08D34ETK2NYB7NQH,2025-01-10,https://app.squareup.com/dashboard/sales/deposits/3ZEKQXGGZ1GX08D34ETK2NYB7NQH/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-12-12,12:34:25,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$1.96,RDwARMQ6af4rtK0OITGCdSLmkDCZY,5I6CCleW7pV8Czc9DMvuMlb3K2LZY,Visa,4133,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/RDwARMQ6af4rtK0OITGCdSLmkDCZY/by-unit/LRXQ6MSFVMYY8,2 x Little bites (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZFW8XM7AMRN5AX0AKC0ZPN15RDS,2024-12-12,https://app.squareup.com/dashboard/sales/deposits/3ZFW8XM7AMRN5AX0AKC0ZPN15RDS/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-12-12,12:33:26,Eastern Time (US & Canada),$3.18,$0.00,$0.18,$3.18,$0.00,$0.00,$0.00,$0.00,$3.18,Point of Sale,$3.18,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.00,jmFG2WjJrdutMFw5J2sPpMwH2VaZY,92kQievxDpDZTys2ijsornia8eVZY,Visa,0820,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/jmFG2WjJrdutMFw5J2sPpMwH2VaZY/by-unit/LRXQ6MSFVMYY8,6 x Slim Jim (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZP0M1N08V9948D6VCB466WPXBP5,2024-12-12,https://app.squareup.com/dashboard/sales/deposits/3ZP0M1N08V9948D6VCB466WPXBP5/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-12-12,12:28:19,Eastern Time (US & Canada),$3.18,$0.00,$0.18,$3.18,$0.00,$0.00,$0.00,$0.00,$3.18,Point of Sale,$3.18,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.00,Rbu5HdHUlsVyTIIa8sc6eaDysFgZY,BGB9ZTfVA1f0rm9axhZguaZFFHeZY,Visa,7556,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/Rbu5HdHUlsVyTIIa8sc6eaDysFgZY/by-unit/LRXQ6MSFVMYY8,"Big Candy (Regular), Water (Regular)",Payment,Alexis i duPont High School,"",FW87TSZE7R64JQG2KDAJTJ4CZM,Jabbriah Griffin,"","",$0.00,3ZTZC2QD5WD13DV6WAMKVJ8AFRQX,2024-12-12,https://app.squareup.com/dashboard/sales/deposits/3ZTZC2QD5WD13DV6WAMKVJ8AFRQX/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-12-12,12:26:27,Eastern Time (US & Canada),$6.36,$0.00,$0.36,$6.36,$0.00,$0.00,$0.00,$0.00,$6.36,Point of Sale,$6.36,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.09,RBBRv5QTcCkxtNpgNCeTn4eCVaJZY,pGdSyRQ93UzxWD8NMCXFLo2sdsZZY,Visa,0820,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/RBBRv5QTcCkxtNpgNCeTn4eCVaJZY/by-unit/LRXQ6MSFVMYY8,3 x Big Candy (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z5VXEEKPVGN2ADC7H5YBQBZKBWN,2024-12-12,https://app.squareup.com/dashboard/sales/deposits/3Z5VXEEKPVGN2ADC7H5YBQBZKBWN/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-12-12,12:25:42,Eastern Time (US & Canada),$7.42,$0.00,$0.42,$7.42,$0.00,$0.00,$0.00,$0.00,$7.42,Point of Sale,$7.42,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$7.13,HUVjoQkVXFSPiqZ9wcblc4JfQvTZY,bhAlhKN2v11mIAdGQDmrAAm8JEIZY,Visa,4133,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/HUVjoQkVXFSPiqZ9wcblc4JfQvTZY/by-unit/LRXQ6MSFVMYY8,"5 x Koolaid (Regular), Chip bags (Regular), Koolaid (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZQBD91VGQVD3NN0EDK3QHM4ECSS,2024-12-12,https://app.squareup.com/dashboard/sales/deposits/3ZQBD91VGQVD3NN0EDK3QHM4ECSS/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-12-12,12:20:55,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$1.96,tTz51qNgT8F94Gt8BezCZSGBc3bZY,vzuqXl9qLteCNr47YfmPK0lj4ESZY,Visa,9865,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/tTz51qNgT8F94Gt8BezCZSGBc3bZY/by-unit/LRXQ6MSFVMYY8,2 x Chip bags (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZTJ6EBJRCJ13MF9W7WHXRHTXC8S,2024-12-12,https://app.squareup.com/dashboard/sales/deposits/3ZTJ6EBJRCJ13MF9W7WHXRHTXC8S/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
