Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-01-03,17:30:11,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,sqXf9qrC0NnLu33Lctohvcu4rM6YY,PbcHxbgZHfyrU8yM5l1HnP6KmcZZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/sqXf9qrC0NnLu33Lctohvcu4rM6YY/by-unit/LM7V614TH2YE4,2 x CapriSun (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,17:29:26,Eastern Time (US & Canada),$4.35,$0.00,$0.35,$4.35,$0.00,$0.00,$0.00,$0.00,$4.35,Point of Sale,$4.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.14,g2qExG4As5DQwLc7sc8vwUa32OYZY,RsWElgzAw0ZRoMQdImqDR3nfE5EZY,Visa,3779,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/g2qExG4As5DQwLc7sc8vwUa32OYZY/by-unit/LM7V614TH2YE4,"Chips/Cookies (Regular), Gatorade - Variety 20 oz (Regular) - Variety Gatorade",Payment,MPHS Knights,"","","","","",$0.00,3Z5ECWRQ7QGX7DK9FD6JC1MHYDX1,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3Z5ECWRQ7QGX7DK9FD6JC1MHYDX1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,17:27:04,Eastern Time (US & Canada),$4.35,$0.00,$0.35,$4.35,$0.00,$0.00,$0.00,$0.00,$4.35,Point of Sale,$4.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.14,aH8MAoJbWhw3g4HfamC4X9zDy0ZZY,t81rB2iEkHYrcfaBnhuAJ45rG76YY,Visa,1182,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/aH8MAoJbWhw3g4HfamC4X9zDy0ZZY/by-unit/LM7V614TH2YE4,"Candy - Variety (Regular) - Variety option - 1 candy bar, Can Soda (Regular) - Variety of Soda - can",Payment,MPHS Knights,"","","","","",$0.00,3ZA00QFZYDHD1P96RZGB9WY1F505,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZA00QFZYDHD1P96RZGB9WY1F505/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,17:26:42,Eastern Time (US & Canada),$6.35,$0.00,$0.35,$6.35,$0.00,$0.00,$0.00,$0.00,$6.35,Point of Sale,$6.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.08,wkTTiNMyn5zffITtHmNKMeGDBFAZY,R4WV3eUSqUp8OeeUlJ3WMkxV4ueZY,Visa,2841,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/wkTTiNMyn5zffITtHmNKMeGDBFAZY/by-unit/LM7V614TH2YE4,"Gatorade - Variety 20 oz (Regular) - Variety Gatorade, Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice",Payment,MPHS Knights,"","","","","",$0.00,3Z1WNGHSKRJ96673SC4NK6KWJD1N,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3Z1WNGHSKRJ96673SC4NK6KWJD1N/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,17:25:59,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,QAVHPu76pwaJGjRaO1xFBQVLVl8YY,xmJzXvc7tHu60RU9TfgZCc6sntUZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/QAVHPu76pwaJGjRaO1xFBQVLVl8YY/by-unit/LM7V614TH2YE4,"2 x Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice, CapriSun (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,17:14:47,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,WBScDBXDiTugOWbUrF1n7TJAAdHZY,xm3MYjkkjl43uNwS81ssYLcmxofZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/WBScDBXDiTugOWbUrF1n7TJAAdHZY/by-unit/LM7V614TH2YE4,2 x Candy - Variety (Regular) - Variety option - 1 candy bar,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,17:13:58,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,kMcchnfX6uSHVOMTmf2y6PYRqdBZY,B63tAqzmSABFNF6n0NweXVX7NEOZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/kMcchnfX6uSHVOMTmf2y6PYRqdBZY/by-unit/LM7V614TH2YE4,"Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice, Water Bottle (Regular), Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,17:10:30,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,mjxh6vSPxuinQDw5yR4FxvfDk77YY,DblKBdnsoaKeOfO26VwGyxbH0IIZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/mjxh6vSPxuinQDw5yR4FxvfDk77YY/by-unit/LM7V614TH2YE4,Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,17:10:08,Eastern Time (US & Canada),$3.35,$0.00,$0.35,$3.35,$0.00,$0.00,$0.00,$0.00,$3.35,Point of Sale,$3.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.16,6TOCfhRYB1eVdWIxyzfk4OcBAeFZY,B42FSLaTgmLbjVwsalb9SNpqINeZY,MasterCard,0086,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/6TOCfhRYB1eVdWIxyzfk4OcBAeFZY/by-unit/LM7V614TH2YE4,"Candy - Variety (Regular) - Variety option - 1 candy bar, Chips/Cookies (Regular)",Payment,MPHS Knights,"","","","","",$0.00,3Z25WTS51JZX2W5018JRAFMKV7WH,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3Z25WTS51JZX2W5018JRAFMKV7WH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,17:08:56,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$10.00,$0.00,$0.00,"","",$0.00,$10.00,k0wMzIr4yJnoZiL3Wulwg119G2FZY,7jLsabRQrpUVfbLLPb2XBbGxgPTZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/k0wMzIr4yJnoZiL3Wulwg119G2FZY/by-unit/LM7V614TH2YE4,"3 x Candy - Variety (Regular) - Variety option - 1 candy bar, Can Soda (Regular) - Variety of Soda - can, Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:58:24,Eastern Time (US & Canada),$5.35,$0.00,$0.35,$5.35,$0.00,$0.00,$0.00,$0.00,$5.35,Point of Sale,$5.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.11,QiQo16NxeDYf6fs0kQDucwlg66UZY,fj6SputIDqc41r91yXzhbAKOTI8YY,Visa,8079,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/QiQo16NxeDYf6fs0kQDucwlg66UZY/by-unit/LM7V614TH2YE4,"Gatorade - Variety 20 oz (Regular) - Variety Gatorade, Hot Dog (Regular) - Hot Dog - Beef/Pork",Payment,MPHS Knights,"","","","","",$0.00,3ZBAZR1YYK556DD5S5XVB4HZDE69,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZBAZR1YYK556DD5S5XVB4HZDE69/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:56:35,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,2F6PbYEhc3XcdxkCkL4DvAupWlOZY,9QxscYXWwWvxFB3p5TWP0BH3tbBZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/2F6PbYEhc3XcdxkCkL4DvAupWlOZY/by-unit/LM7V614TH2YE4,2 x Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:56:22,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,6pLdmiaQqroJFQXyPZ9j3M0zEhQZY,N0DK66P15RfKE2ZjvCqH2olej4UZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/6pLdmiaQqroJFQXyPZ9j3M0zEhQZY/by-unit/LM7V614TH2YE4,Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:54:10,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,QuKQ4O41IMYVsK5lTIRHwsCl9IUZY,vnK3NRxIYbu5OCl3h2ftVt7wC6YZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/QuKQ4O41IMYVsK5lTIRHwsCl9IUZY/by-unit/LM7V614TH2YE4,2 x Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:53:54,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,wy8OMqhhGDQEoaipcV8kvp1lj4TZY,3FtqbUgmCCDupI6O7rCTRh81Ar8YY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/wy8OMqhhGDQEoaipcV8kvp1lj4TZY/by-unit/LM7V614TH2YE4,"Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice, Can Soda (Regular) - Variety of Soda - can",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:53:22,Eastern Time (US & Canada),$4.35,$0.00,$0.35,$4.35,$0.00,$0.00,$0.00,$0.00,$4.35,Point of Sale,$4.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.14,yn2mwCeLadd4OAH2RPjwLpflkMLZY,j3Z19qVwuw3Ub0avrwTZYxKxPA6YY,Visa,7866,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/yn2mwCeLadd4OAH2RPjwLpflkMLZY/by-unit/LM7V614TH2YE4,"Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice, Water Bottle (Regular)",Payment,MPHS Knights,"",XVTTNCW6WNNQM76W0884GCP8WR,"","","",$0.00,3ZTS21WG9EF10NQC402H8WGJ3WG1,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZTS21WG9EF10NQC402H8WGJ3WG1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:50:46,Eastern Time (US & Canada),$8.35,$0.00,$0.35,$8.35,$0.00,$0.00,$0.00,$0.00,$8.35,Point of Sale,$8.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.32,$8.03,EsggXEEsmdDiO7BYBD216jmHExVZY,hwKpshnuhtgMMKUIv2SZ0Ud0YxdZY,Visa,7866,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/EsggXEEsmdDiO7BYBD216jmHExVZY/by-unit/LM7V614TH2YE4,"Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice, Gatorade - Variety 20 oz (Regular) - Variety Gatorade, Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"",XVTTNCW6WNNQM76W0884GCP8WR,"","","",$0.00,3ZDW37MZ0RBD6GS0X5P0635BSMBX,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZDW37MZ0RBD6GS0X5P0635BSMBX/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:49:35,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,Gzxbxq0a6pdAMjpjqYvO6ZOhqidZY,twxkRIwHJwCkYqaBs6KRQfaDceKZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/Gzxbxq0a6pdAMjpjqYvO6ZOhqidZY/by-unit/LM7V614TH2YE4,"Gatorade - Variety 20 oz (Regular) - Variety Gatorade, Can Soda (Regular) - Variety of Soda - can",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:49:03,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,idPJGnCecdonsIXzCZciR01UPDAZY,bLVLUY8AutOW1nSRVrQffggxlQUZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/idPJGnCecdonsIXzCZciR01UPDAZY/by-unit/LM7V614TH2YE4,Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:48:44,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,4mIsBnfiESlzpcfdZGo2KyoXL2LZY,F850TalG1p2tYzY5Ir6nFxv2LJZZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/4mIsBnfiESlzpcfdZGo2KyoXL2LZY/by-unit/LM7V614TH2YE4,2 x Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:48:29,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,cK35p7lORH979idtiLV0U80VHcBZY,lsvvHYeisMGJKSE8xB5RlELnJo6YY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/cK35p7lORH979idtiLV0U80VHcBZY/by-unit/LM7V614TH2YE4,"Can Soda (Regular) - Variety of Soda - can, Hot Dog (Regular) - Hot Dog - Beef/Pork",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:47:54,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,8kQ1ZulNVacut0Xp7lBj10vrOmZZY,BMABGyqJ2isHGBxDyHI3HPPdoJEZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/8kQ1ZulNVacut0Xp7lBj10vrOmZZY/by-unit/LM7V614TH2YE4,Candy - Variety (Regular) - Variety option - 1 candy bar,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:47:43,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,gMXJdHQiH0cRuyqmiqslmjGgH96YY,RUGaRsfXO75KeQ6p3NTfzIV5XsCZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/gMXJdHQiH0cRuyqmiqslmjGgH96YY/by-unit/LM7V614TH2YE4,Can Soda (Regular) - Variety of Soda - can,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:47:20,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,avyTeiFNBXQSFnchMgxfYd88iXWZY,3ZNbw1KDBYb8BnpBaZvzimRpdFRZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/avyTeiFNBXQSFnchMgxfYd88iXWZY/by-unit/LM7V614TH2YE4,Gatorade - Variety 20 oz (Regular) - Variety Gatorade,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:46:47,Eastern Time (US & Canada),$8.35,$0.00,$0.35,$8.35,$0.00,$0.00,$0.00,$0.00,$8.35,Point of Sale,$8.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.32,$8.03,CLYYaJFwis577tRcZ30NSS7dnnAZY,vvgyoqhOLRoVaNodrpamWpiQ1taZY,Visa,8942,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/CLYYaJFwis577tRcZ30NSS7dnnAZY/by-unit/LM7V614TH2YE4,"2 x Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice, Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"","","","","",$0.00,3Z4Y57AXGQTN74HCW1VX696JPAK1,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3Z4Y57AXGQTN74HCW1VX696JPAK1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:45:36,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,MwQUu5qDYlCW8jvsrOYxheqKzUSZY,LBYfpOwl3Zz1RgrZVR96fxoWeV6YY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/MwQUu5qDYlCW8jvsrOYxheqKzUSZY/by-unit/LM7V614TH2YE4,"Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice, Candy - Variety (Regular) - Variety option - 1 candy bar, Water Bottle (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:44:12,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,cCrxC4rBHCAz8Pk5amHDHVVlhE6YY,7vDtYIHjPX8ZmCXI7FOh8pTUTkMZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/cCrxC4rBHCAz8Pk5amHDHVVlhE6YY/by-unit/LM7V614TH2YE4,Can Soda (Regular) - Variety of Soda - can,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:43:49,Eastern Time (US & Canada),$7.35,$0.00,$0.35,$7.35,$0.00,$0.00,$0.00,$0.00,$7.35,Point of Sale,$7.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$7.06,kQEFZJFlUSzuw7XzpvubKQTTs7DZY,NUVR1ijXVsX0hugRO3GBANWJ3fQZY,Visa,8099,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/kQEFZJFlUSzuw7XzpvubKQTTs7DZY/by-unit/LM7V614TH2YE4,"Gatorade - Variety 20 oz (Regular) - Variety Gatorade, Candy - Variety (Regular) - Variety option - 1 candy bar, Hot Dog (Regular) - Hot Dog - Beef/Pork",Payment,MPHS Knights,"","","","","",$0.00,3ZEJ8S2FAKFD3FHAHKXGT53BC44H,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZEJ8S2FAKFD3FHAHKXGT53BC44H/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:42:40,Eastern Time (US & Canada),$1.35,$0.00,$0.35,$1.35,$0.00,$0.00,$0.00,$0.00,$1.35,Point of Sale,$1.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.21,QSYEkjiKkwjo3zMaJahq4dXS5HXZY,fTm4fs2tpdszvYphTM7bz57KQKaZY,Visa,7790,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/QSYEkjiKkwjo3zMaJahq4dXS5HXZY/by-unit/LM7V614TH2YE4,Water Bottle (Regular),Payment,MPHS Knights,"",HS3Y08J4JAFZ1PQ8M1H5G9HHSR,"","","",$0.00,3ZJSGFJ1QKR12994H2QYNB6K1B7N,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZJSGFJ1QKR12994H2QYNB6K1B7N/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:42:03,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,4mUGpQaDx2LKg1pALyAduKAMYlSZY,vNNtawJ6jCr6PIKh1N9Dtc9jzF8YY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/4mUGpQaDx2LKg1pALyAduKAMYlSZY/by-unit/LM7V614TH2YE4,"Hot Dog (Regular) - Hot Dog - Beef/Pork, Gatorade - Variety 20 oz (Regular) - Variety Gatorade",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:41:02,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$2.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,2twIynNsFNKLvh3YqXpOqNFJKlMZY,FGK2b5spLGhMgqJsplEBUv7USdeZY,MasterCard,6148,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/2twIynNsFNKLvh3YqXpOqNFJKlMZY/by-unit/LM7V614TH2YE4,2 x Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,3ZZGN24H1A9951FAV47EDCCWT8W5,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZZGN24H1A9951FAV47EDCCWT8W5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:40:05,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$2.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,gSGp6jqSPvcacAEvpQutLfA2WIVZY,jlqORNdyvH50nWvYrTCrdxsNakMZY,Visa,5001,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/gSGp6jqSPvcacAEvpQutLfA2WIVZY/by-unit/LM7V614TH2YE4,Can Soda (Regular) - Variety of Soda - can,Payment,MPHS Knights,"",XW6XAEE6DA0J9WFHMSGKQ3CD80,Curi Calderon-Lacy,"","",$0.00,3ZEY1KGA6CT124D6KFF1P3Z2775X,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZEY1KGA6CT124D6KFF1P3Z2775X/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:39:51,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,YcVXTpkZvkFi2y87VxZ1Xe3hEsYZY,LFaftAIdATfW9fqMI1dOkm00o4YZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/YcVXTpkZvkFi2y87VxZ1Xe3hEsYZY/by-unit/LM7V614TH2YE4,Gatorade - Variety 20 oz (Regular) - Variety Gatorade,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
