Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-05-22,11:52:48,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,yksmgBN5dvdbYaD79CvASIseV,B6F08CEIuhMyBaLjbjPodmZmuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/yksmgBN5dvdbYaD79CvASIseV/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Sour Patch Kids (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:49:06,Eastern Time (US & Canada),$7.25,$0.00,$0.00,$7.25,$0.00,$0.00,$0.00,$0.00,$7.25,Point of Sale,$0.00,N/A,$7.25,$0.00,$0.00,"","",$0.00,$7.25,s5UateqcbwwLNtUc8Yh4Jv7eV,dIDLW92g5sFbKwAx3Oum7DKsvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/s5UateqcbwwLNtUc8Yh4Jv7eV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular), Skittles (Regular), 2 x Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:48:18,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,MJIgHMRr7i4ERcmwhPViDAveV,HTCPXjRhq3cht6OaYj7pAU7VvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/MJIgHMRr7i4ERcmwhPViDAveV/by-unit/745QQMTHJE48N,2 x Airheads (Regular) - Airheads,Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:46:58,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,UPTLM1Vo5INfaCrEmpEF3EseV,F01qe0kdzT2ZFEZfgZBM3AdguaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/UPTLM1Vo5INfaCrEmpEF3EseV/by-unit/745QQMTHJE48N,Coke (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:45:51,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,gpd5Z6GDNC7MSEj2r5ikPSAfV,vh9IgZBYDfOu2O0TnnG3Uy80vaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/gpd5Z6GDNC7MSEj2r5ikPSAfV/by-unit/745QQMTHJE48N,Coke (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:35:43,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,KOxJ6w2EdXOjMnsuEfGpoR5eV,VU7XA5QCVg5U9UkRUcYgYwKSvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/KOxJ6w2EdXOjMnsuEfGpoR5eV/by-unit/745QQMTHJE48N,2 x Chocolate Bars All Types And M and M (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:33:32,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,qEkHZ4MehOAvyQVwflxy13teV,pq9DPzLdWoAX9N2vbbsjnHglvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/qEkHZ4MehOAvyQVwflxy13teV/by-unit/745QQMTHJE48N,Sprite (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:31:28,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,uGKgu1ipXyUBYkb7FjMIaZAfV,5OLrTXjdDYu1QHw30ZYNWTkQuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/uGKgu1ipXyUBYkb7FjMIaZAfV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:28:55,Eastern Time (US & Canada),$9.50,$0.00,$0.00,$9.50,$0.00,$0.00,$0.00,$0.00,$9.50,Point of Sale,$0.00,N/A,$9.50,$0.00,$0.00,"","",$0.00,$9.50,S0cQv6VvuDVKids1FbEKNA8eV,TRImmevr8Ty2qO72QFefrkXnuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/S0cQv6VvuDVKids1FbEKNA8eV/by-unit/745QQMTHJE48N,"2 x Skittles (Regular), 2 x Chocolate Bars All Types And M and M (Regular), Sprite (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:27:33,Eastern Time (US & Canada),$2.25,$0.00,$0.00,$2.25,$0.00,$0.00,$0.00,$0.00,$2.25,Point of Sale,$2.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.09,qSDXl7ha2E495MjaaEmjhyheV,NOcO35f5R5jRieHPlSHWiUtruaB,Visa,3102,"",,,https://app.squareup.com/dashboard/sales/transactions/qSDXl7ha2E495MjaaEmjhyheV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular), WATER (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3ZXTTPWWDKQH7S70YFJDYBDA8QM1,2024-05-22,https://app.squareup.com/dashboard/sales/deposits/3ZXTTPWWDKQH7S70YFJDYBDA8QM1/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:24:42,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,OSCVCzCKAcHCbmBtW25SDf6eV,bLJ1cKDrjb4K2taJ2UtMIBWDwaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/OSCVCzCKAcHCbmBtW25SDf6eV/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-22,11:20:23,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,ovUs7LBk9VFuxhHs2P2pZ9ueV,dKABGPeBTV0XWM3eQRxji0PEuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ovUs7LBk9VFuxhHs2P2pZ9ueV/by-unit/745QQMTHJE48N,2 x Chocolate Bars All Types And M and M (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:06:52,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,kJ4Vwguk8EsKhyV5Lw27t5peV,XpFthiuQUSxllmpmwWtcZ6hOvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/kJ4Vwguk8EsKhyV5Lw27t5peV/by-unit/745QQMTHJE48N,Airheads (Regular) - Airheads,Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:06:01,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,miCYUtbOROdM6VsK51F9KZteV,BGPK8rf5eCch9AtFgTQUkShRvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/miCYUtbOROdM6VsK51F9KZteV/by-unit/745QQMTHJE48N,2 x Chocolate Bars All Types And M and M (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:05:49,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,YLw1NjBZDbLbb6UNdBG1ZN5eV,bfL5GneeuGsYiZ4dpv8Kz6npuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/YLw1NjBZDbLbb6UNdBG1ZN5eV/by-unit/745QQMTHJE48N,3 x Airheads (Regular) - Airheads,Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:05:32,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,Ou4dWG9s4hrJXO9G4AF84YreV,JMajqNDEzQyxjHiftbdx5xAquaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/Ou4dWG9s4hrJXO9G4AF84YreV/by-unit/745QQMTHJE48N,"WATER (Regular), Sour Patch Kids (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:04:54,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,GW6z6SCLAbVgKoyEQl5JXT5eV,5uF8Tm6zGMOhDw3HPxvsZcNlvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/GW6z6SCLAbVgKoyEQl5JXT5eV/by-unit/745QQMTHJE48N,"Skittles (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:04:41,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,M7TvgFknizY9Btvg83UqWf1eV,3H4bzHr2ziQzHjDopA6sBSZkuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/M7TvgFknizY9Btvg83UqWf1eV/by-unit/745QQMTHJE48N,"Airheads (Regular) - Airheads, Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:04:26,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,KAs8Jfa6dYakaohMgezq4a4eV,FukN7ah0FFyZguTbLywMe1bmvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/KAs8Jfa6dYakaohMgezq4a4eV/by-unit/745QQMTHJE48N,"Skittles (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:04:13,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,8PBrKlSgBRAwNBeLpG5fXjzeV,jDZscVg2Lf4QGojHBfx6ZwJZuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/8PBrKlSgBRAwNBeLpG5fXjzeV/by-unit/745QQMTHJE48N,"Airheads (Regular) - Airheads, Sour Patch Kids (Regular), Coke (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:03:25,Eastern Time (US & Canada),$4.25,$0.00,$0.00,$4.25,$0.00,$0.00,$0.00,$0.00,$4.25,Point of Sale,$0.00,N/A,$4.25,$0.00,$0.00,"","",$0.00,$4.25,8BKRNlrA2oDHFKPww2IsyEzeV,ZsQiXZLIvIEUkGmuf9q2JDrzvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/8BKRNlrA2oDHFKPww2IsyEzeV/by-unit/745QQMTHJE48N,"Starbursts (Regular), Airheads (Regular) - Airheads, Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:03:05,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,IJlMATIukGsvwGIahu9URD6eV,XrqDbqcjahn3yHvO1EjWouLHvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/IJlMATIukGsvwGIahu9URD6eV/by-unit/745QQMTHJE48N,"Airheads (Regular) - Airheads, Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-05-21,12:02:40,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$0.00,N/A,$8.00,$0.00,$0.00,"","",$0.00,$8.00,ygewYdn1MMG6qZIdL7HR3mpeV,npTaPutyqGWWInlvUY0MfSsjuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ygewYdn1MMG6qZIdL7HR3mpeV/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Sour Patch Kids (Regular), Skittles (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:02:03,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,w1xEyqCkNkPhR7NjtO9IFcAfV,jDvBbSEevXMqRV6Q3HmTQk5IvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/w1xEyqCkNkPhR7NjtO9IFcAfV/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Sour Patch Kids (Regular), Skittles (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:01:44,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,YF1bgC6Rl2YI2J1epUnK1NheV,pMY6KMbHCc3PnGcVY01V69FuvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/YF1bgC6Rl2YI2J1epUnK1NheV/by-unit/745QQMTHJE48N,"Skittles (Regular), Airheads (Regular) - Airheads, Starbursts (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:01:26,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,kXpS8G9C6Of0LslCJIviL4seV,rX1mgVLHprwsBrdvzFi4pSJyuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/kXpS8G9C6Of0LslCJIviL4seV/by-unit/745QQMTHJE48N,"Coke (Regular), Chocolate Bars All Types And M and M (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:00:59,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,qKvZCFg2ppYQ496IOMyvTkqeV,t4lue0PItViWpTtXofuJa2sluaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/qKvZCFg2ppYQ496IOMyvTkqeV/by-unit/745QQMTHJE48N,"2 x Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:00:34,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,yajOVXG3id8vrdnqA8J91bfeV,7nlk6Q33scevKylPhwBnR6NavaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/yajOVXG3id8vrdnqA8J91bfeV/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Skittles (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,12:00:05,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,ovi1UjbeyczDFcm4YzuJr25eV,jfRtoCJcjPq2a1svSBnqVjcPuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ovi1UjbeyczDFcm4YzuJr25eV/by-unit/745QQMTHJE48N,"Skittles (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:58:47,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,kHTDo4Ga6wtEQX2fuNXqq7teV,1YJdapRsiYBOjyeM6YtKUUdXuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/kHTDo4Ga6wtEQX2fuNXqq7teV/by-unit/745QQMTHJE48N,"Skittles (Regular), Airheads (Regular) - Airheads, Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:58:00,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,S46OfUSMOgn5hLpQ6vpAb4oeV,jzF83pCZOT4RB6Swc5oxUyk2vaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/S46OfUSMOgn5hLpQ6vpAb4oeV/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:57:44,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,yYwrkp2cRrzdYr8mh7xLk50eV,NANUwBm22V0JMeoczLwxPQ2QvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/yYwrkp2cRrzdYr8mh7xLk50eV/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:57:08,Eastern Time (US & Canada),$4.25,$0.00,$0.00,$4.25,$0.00,$0.00,$0.00,$0.00,$4.25,Point of Sale,$0.00,N/A,$4.25,$0.00,$0.00,"","",$0.00,$4.25,gRbKXOqFT2y9D8ECR6EKyz8eV,9qsT6rj79nPoyVl1yX8NzPVMuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/gRbKXOqFT2y9D8ECR6EKyz8eV/by-unit/745QQMTHJE48N,"Skittles (Regular), Airheads (Regular) - Airheads, Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:56:36,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,kbtTIsRCDjMLHQsF8lTyetheV,FIfmK3aDzFKzRHPyWlLTZriDvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/kbtTIsRCDjMLHQsF8lTyetheV/by-unit/745QQMTHJE48N,"Airheads (Regular) - Airheads, Skittles (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:56:12,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Point of Sale,$0.00,N/A,$5.25,$0.00,$0.00,"","",$0.00,$5.25,kPdw5KkKkNkIiEPpGch2upueV,fRzVwzc8IRy9FKe6CmjcIblyuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/kPdw5KkKkNkIiEPpGch2upueV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular), Sour Patch Kids (Regular), Skittles (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:55:37,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,0xyEzDCI02XJajspdaNZlPmeV,VM5EStV38Eb1OPO8Ugeaa0bSvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/0xyEzDCI02XJajspdaNZlPmeV/by-unit/745QQMTHJE48N,Airheads (Regular) - Airheads,Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:55:17,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,2wNkclWzLeCzhCygwoiCxtteV,zbXLEaDZW2NI2aAp28fNL2LLvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/2wNkclWzLeCzhCygwoiCxtteV/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:54:55,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,eeSsitv7HwK6FppEzzhsoYoeV,7hwlBxNmxpr4uRpdcGbRupyvuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/eeSsitv7HwK6FppEzzhsoYoeV/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:54:35,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,cTrx3MpmbtY7cGYGDHih4WyeV,tgxgB8FJqfsHZ45cYUEHyXoyuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/cTrx3MpmbtY7cGYGDHih4WyeV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-05-21,11:54:10,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,gbAEIcch48ws6WNi6BKDbWfeV,JUaBYQjjX2i2fEEBOmWy5GxcvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/gbAEIcch48ws6WNi6BKDbWfeV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
