Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-04-28,11:21:53,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Register,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.35,$9.65,Vrh3k6hlvzk4QKWULywqf9meV,dKiI99uJIksEud6FKCxmIvBPuaB,Visa,1174,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/Vrh3k6hlvzk4QKWULywqf9meV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-28,11:17:15,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,zw8hjtrIJqEtOy0h9iUYJJzeV,5CT6Jo1KmOCYZtPs8os96ly5uaB,Visa,2171,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/zw8hjtrIJqEtOy0h9iUYJJzeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-28,10:59:11,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,PagaoY4DlPmIMPqdnnpVCp0eV,DN2oyNT8FZjTWUP2LUQ9zSGyvaB,Visa,8852,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/PagaoY4DlPmIMPqdnnpVCp0eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-28,10:55:03,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.70,P2WMttnGOREllrqD7oCx0coeV,j7nDhg6zipHUxJ1Oc2QgzrIBwaB,Visa,9522,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/P2WMttnGOREllrqD7oCx0coeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-28,10:53:58,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,lhwvQzqPVq0CMCeyPb39ICzeV,xOhbgQD6rrtvL0ZKU2OxENAEuaB,Visa,3959,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/lhwvQzqPVq0CMCeyPb39ICzeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-28,10:53:44,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,HqiA9OrDDybe7jYGSraRAyoeV,xMMZAw47G96XWnTLVZyVr97xuaB,Visa,9658,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/HqiA9OrDDybe7jYGSraRAyoeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-28,10:50:26,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,9daY2wPSQ7KChk6NRyu0EtAfV,TZ4OFF5FksX0zVNHXLaAQr1duaB,Visa,0749,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/9daY2wPSQ7KChk6NRyu0EtAfV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-28,10:48:44,Eastern Time (US & Canada),$5.60,$0.00,$0.00,$5.60,$0.00,$0.00,$0.00,$0.00,$5.60,Register,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.36,1dOpsXSDpE7QHrwQLZIq43teV,hyrZ6iyE66DVhzRyzeSotqrvuaB,Visa,9223,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/1dOpsXSDpE7QHrwQLZIq43teV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-28,08:45:20,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,JPCLJf2l1AhrCLy3sKz6OeneV,fN5vluvGIQVmwie80WIVWFh9uaB,Visa,7949,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/JPCLJf2l1AhrCLy3sKz6OeneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",TGN62DWC5H2GD4Y1SQSZR8DQVM,Ryan Andrews,"",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-27,09:57:22,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Register,$15.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.48,$14.52,XkvqLjADjduH9yCT0koyFV8eV,z90lwPZMBsSKblrKbMbFyfwBwaB,Visa,9218,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/XkvqLjADjduH9yCT0koyFV8eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",QQH5N283G531388HC57FA4BGTM,Alec Foster,"",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-27,09:57:03,Eastern Time (US & Canada),$0.15,$0.00,$0.00,$0.15,$0.00,$0.00,$0.00,$0.00,$0.15,Register,$0.15,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$0.05,pZ37HJyG1n9gQc5th7loIUkeV,9K4RAyPRFuLrGhiG4AJ0RDakvaB,Visa,9218,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/pZ37HJyG1n9gQc5th7loIUkeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",QQH5N283G531388HC57FA4BGTM,Alec Foster,"",Raiders School Store,$0.00,3Z0NSMQARW453QZ0XCRJR11C7H3H,2023-04-28,https://app.squareup.com/dashboard/sales/deposits/3Z0NSMQARW453QZ0XCRJR11C7H3H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,12:36:55,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,x3AdZrrrKCEOanjENky6xJheV,tYZunHCYAeDXdmGj729GeLq7uaB,Visa,3195,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/x3AdZrrrKCEOanjENky6xJheV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,12:35:30,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,x9nRuJDHPdRlXbXcVT5vVoweV,N0HmLYtFlPr6ibCUvOZHitWhuaB,Visa,2890,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/x9nRuJDHPdRlXbXcVT5vVoweV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,12:29:34,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.70,niMjB0qbciPdZCEnLZUgEzieV,bfz1w8JJUavqQzJzlg6HRh1auaB,Visa,8668,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/niMjB0qbciPdZCEnLZUgEzieV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,12:27:34,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,pnwe8ftLOI7q5Z0CTphgtb9eV,XzGhOVFQsAMP3rb2RNBJH1OvvaB,Visa,7457,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/pnwe8ftLOI7q5Z0CTphgtb9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",X1RRP23Y3508VEQX7DDZPAG28R,"","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,12:26:00,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.70,tFmKSOm9HcTdcbTgZD0BWoueV,5a7S6Mk0r30voIC9hSy1jKCBwaB,Visa,1127,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/tFmKSOm9HcTdcbTgZD0BWoueV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,12:24:28,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$5.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$5.02,lj7wIWv1RnyO294X9U3WhQ1eV,DJUKD7ylLp5naYrIzWajnkwvvaB,Visa,4401,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/lj7wIWv1RnyO294X9U3WhQ1eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,11:58:58,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Zno4iYuMIBJJ9AgVJJ6ko2seV,Dt0X88dLIbVp3BANJn9OBZuUuaB,Visa,7215,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/Zno4iYuMIBJJ9AgVJJ6ko2seV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,11:35:30,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,r82uxz3xPyPW7IkAWz3SozweV,rporeuGCflHgaPz5KYw1s2NmvaB,,,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/r82uxz3xPyPW7IkAWz3SozweV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$5.00,"","",$0.00,"",$0.00,""
2023-04-24,11:33:07,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,Lc664jifRmlzV9QvuTGmC93eV,nxHmTdiyJCVe9bnI5HpqtqPVuaB,Visa,0276,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/Lc664jifRmlzV9QvuTGmC93eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,11:30:35,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,JRtUjRJjb68XIL9JRA0zIK8eV,RCPB2FG4XYwQ5Zxq8aIHpwuAwaB,Visa,0734,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/JRtUjRJjb68XIL9JRA0zIK8eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,11:30:17,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,1PjZpZokCROfbG79JvnZBRleV,5QCmVCO1B7yJWf1C4HTQ19jIvaB,Visa,7430,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/1PjZpZokCROfbG79JvnZBRleV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,11:23:04,Eastern Time (US & Canada),$7.60,$0.00,$0.00,$7.60,$0.00,$0.00,$0.00,$0.00,$7.60,Register,$7.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$7.31,9HBbDsRAHou7jic9mdiyVVyeV,9UzGdGNe4j1Lq8y87Vv3nlQduaB,Visa,1174,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/9HBbDsRAHou7jic9mdiyVVyeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,11:03:51,Eastern Time (US & Canada),$6.10,$0.00,$0.00,$6.10,$0.00,$0.00,$0.00,$0.00,$6.10,Register,$6.10,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.85,zQi8r95IlIl2qHRY1Z7WQUkeV,bbDATLeorB5WDq6XGyPcASQMuaB,Visa,9658,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/zQi8r95IlIl2qHRY1Z7WQUkeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,11:02:42,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.30,$7.70,59B53PFwnllhHmrReppZz3ieV,VySbeSTKeeP9NSYD7MEgc0LwvaB,Visa,8379,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/59B53PFwnllhHmrReppZz3ieV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",ZS18D3BCRX2CK5YNFYC4NZ19GG,Trinity Jackson,"",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,10:58:37,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$7.21,TSzC6Qd6vCSFluGlHgACbv8eV,1qSvHZK8W21Z6WzixwNq5DPrvaB,Visa,2070,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/TSzC6Qd6vCSFluGlHgACbv8eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,10:55:57,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Register,$15.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.48,$14.52,9dmGMnoBsj1eJhB0WaRC1MkeV,TBkg8LLc16KknsY9pCskUt85vaB,Visa,2380,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/9dmGMnoBsj1eJhB0WaRC1MkeV/by-unit/322J7NZQ3DQVJ,"White Tee (Maroon Concord) (LG) - A white short sleeved tee with a maroon ""Concord"" across the chest in all caps.

50% cotton and 50% polyester.",Payment,Raider Industries,"",02D1K76GQD13K3G6WT3M08WPNW,Cole Chambers,"",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,10:52:50,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,JJdYkvHMYpIL1T95ByZe6ZfeV,vz28YcQNXCmLkuAb7TDFeUtduaB,Visa,9522,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/JJdYkvHMYpIL1T95ByZe6ZfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,10:51:48,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,v2S8slZ2E2Vn9WaZmANVoJieV,rfhiiI9JqHNeAubF6YlINpsnvaB,Visa,3407,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/v2S8slZ2E2Vn9WaZmANVoJieV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",G2FECDCRV53P3760ZM4A22STY8,"","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-24,10:49:29,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,RF1s7VTfpyoRJxL8uDGIcvkeV,T5Oj6BSkuwwnkaDrBSVTxLUfuaB,Visa,4051,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/RF1s7VTfpyoRJxL8uDGIcvkeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
