Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-04-30,12:38:12,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,tDeuQl154bmsu9Z8tk0ebPoNNCPZY,TVQLz4tR9XPkPMF7rWMJ6LKv6MeZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/tDeuQl154bmsu9Z8tk0ebPoNNCPZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3ZCVJJ56VS9172N9D9M2SEJZ91A5,2024-04-30,https://app.squareup.com/dashboard/sales/deposits/3ZCVJJ56VS9172N9D9M2SEJZ91A5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-04-30,12:26:33,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,VT0ib67dQZGAG8ZU2lWOqKHv66eZY,3TC5PoeJZCwAoF56fuREqT3C7OIZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/VT0ib67dQZGAG8ZU2lWOqKHv66eZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZJES81WFSSN0W3F6QGJ2ZM57EA1,2024-04-30,https://app.squareup.com/dashboard/sales/deposits/3ZJES81WFSSN0W3F6QGJ2ZM57EA1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-04-30,11:54:28,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,fanxVOi3bpKVqlXTLxfOU585fuGZY,18TnT4mTmqHnJ5bFaAIhXYiRX4ZZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/fanxVOi3bpKVqlXTLxfOU585fuGZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z3YPRFM53JN1WX3CTKTMMKQ0K2H,2024-04-30,https://app.squareup.com/dashboard/sales/deposits/3Z3YPRFM53JN1WX3CTKTMMKQ0K2H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-04-30,11:36:21,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,ZNAS1L2EHRIzz7YrDYxSY60R7TYZY,J2pyNwK9U2s0NoKeOgni6oBcZYDZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ZNAS1L2EHRIzz7YrDYxSY60R7TYZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZWD6Q8HRKY524D23MTCZF4JESDH,2024-04-30,https://app.squareup.com/dashboard/sales/deposits/3ZWD6Q8HRKY524D23MTCZF4JESDH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-04-30,11:19:06,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,zwNJ31mYbUHvZTJWBW9U64WYTU7YY,XlhQzAJNF8NRVu2UHSvXhbXihWIZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/zwNJ31mYbUHvZTJWBW9U64WYTU7YY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZKY4XX3CTFH66756ZVR57JN8121,2024-04-30,https://app.squareup.com/dashboard/sales/deposits/3ZKY4XX3CTFH66756ZVR57JN8121/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-04-30,09:03:57,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,LQPT7TbbzqXcCw82EJC22FJYevXZY,LrrGHVX7oOW0acFC7CPA4OY6ZvZZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/LQPT7TbbzqXcCw82EJC22FJYevXZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZQ35H478Z5X5B39F5NBA6ECCAVD,2024-04-30,https://app.squareup.com/dashboard/sales/deposits/3ZQ35H478Z5X5B39F5NBA6ECCAVD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-04-30,09:02:38,Eastern Time (US & Canada),$11.00,$0.00,$0.00,$11.00,$0.00,$0.00,$0.00,$0.00,$11.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.39,$10.61,nQsZIT8IJ7buQsACTpWjRp4FdlVZY,VIPK3Bv06MRM3xQeZJrFKw23k6eZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/nQsZIT8IJ7buQsACTpWjRp4FdlVZY/by-unit/LE5FF4WWC9K4R,11 x Water bottle (Regular) - Water bottle,Payment,TSA,"",XMHAW6GRVX55GZGVQMQC78D2ZR,"","","",$0.00,3Z8BWGTBTSAH0MQ2Z2DMMP8A7G39,2024-04-30,https://app.squareup.com/dashboard/sales/deposits/3Z8BWGTBTSAH0MQ2Z2DMMP8A7G39/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$11.00,"","",$0.00,TSA,$0.00,""
2024-04-30,09:00:53,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,RxqveNpTAYTXZKc2KaaGxIYW5vDZY,DxgAE1AgQHlHu0g0KCdLSOEIgWeZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RxqveNpTAYTXZKc2KaaGxIYW5vDZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZT6T9EHC45S2GX74NW0E3M293DX,2024-04-30,https://app.squareup.com/dashboard/sales/deposits/3ZT6T9EHC45S2GX74NW0E3M293DX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-04-29,12:45:16,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,NXGL6fG5y6oVpBolfGHmVnPtYEKZY,LV6doTTy2a1X2Gd9S1E1J3oO1YRZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/NXGL6fG5y6oVpBolfGHmVnPtYEKZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z8J0C28BEJH6SV1APG2HNBYGFGN,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3Z8J0C28BEJH6SV1APG2HNBYGFGN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-04-29,12:42:04,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,70bkkCkY13NPokrZdJgytcWCLrQZY,jjnvYM9kbDYlJQK7DYjnuVkc6ceZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/70bkkCkY13NPokrZdJgytcWCLrQZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZF58JS3JJKN6A1F7YT9BBJXPCPD,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZF58JS3JJKN6A1F7YT9BBJXPCPD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-04-29,12:40:48,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,h77xMGFM6cfS7tnu5zwOEIlzmLIZY,pyVRzmeMSy0k4jh7ZYj5PKTALtOZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/h77xMGFM6cfS7tnu5zwOEIlzmLIZY/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZCDCMCVKY8H457FV2H0P7VKGSRN,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZCDCMCVKY8H457FV2H0P7VKGSRN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-04-29,12:37:11,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,pFkWfn7yZAeUjMF1Tr7OrqLfgBeZY,HD4eLfw3owHiRo0VWNwzAripjKHZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/pFkWfn7yZAeUjMF1Tr7OrqLfgBeZY/by-unit/LE5FF4WWC9K4R,5 x Zero Sugar Gatorade bottle (Regular) - Gatorade bottle,Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3ZQDSST5CV8D5QB99ATB4X41J5YH,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZQDSST5CV8D5QB99ATB4X41J5YH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$10.00,"","",$0.00,TSA,$0.00,""
2024-04-29,12:35:59,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,vgGBVOgRfsTCfo8zEreG6HCxIMVZY,rbT4EEqNuWM1M4rgptoAP73U8nYZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vgGBVOgRfsTCfo8zEreG6HCxIMVZY/by-unit/LE5FF4WWC9K4R,9 x Water bottle (Regular) - Water bottle,Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3ZKYG0N1REYS2871F3ZXACFFG70S,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZKYG0N1REYS2871F3ZXACFFG70S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$9.00,"","",$0.00,TSA,$0.00,""
2024-04-29,11:46:06,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,RRkk4K3Lx0u3pdUJ4q9VesK5sGgZY,1iWlgVgqdMxnrcZ3sxsjgxNWxzWZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RRkk4K3Lx0u3pdUJ4q9VesK5sGgZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZWE6587K6C9433A8W4YAZQN8S3N,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZWE6587K6C9433A8W4YAZQN8S3N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-04-29,11:17:42,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,JVs8iCDDA9N39BFituUJCGASu3HZY,Bg6dapPgTk98DbjTGpCa7tl3hHfZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/JVs8iCDDA9N39BFituUJCGASu3HZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZP7E27NVA5S38Z6R8EVAEQFN28X,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZP7E27NVA5S38Z6R8EVAEQFN28X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-04-29,10:46:55,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,3qp7PGv2jbqA82zxsh6nyVqN6vOZY,zRO5epcLANmlFqbY85jZYkc6m56YY,Visa,5215,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/3qp7PGv2jbqA82zxsh6nyVqN6vOZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"",9VGN1BER9V7EQCGR9TZ2B1XQK4,Ajah Watson,"","",$0.00,3ZRGR46XC7MX247EN89XDNKMPK3H,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZRGR46XC7MX247EN89XDNKMPK3H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-04-29,10:45:56,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,tTohLSz7oDii4PltpOquwhMCnocZY,xAePV6L8OKEcFvcJakQnc5HqesYZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/tTohLSz7oDii4PltpOquwhMCnocZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z0S3BCPJ8WD69VFTARHS5FMY1N5,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3Z0S3BCPJ8WD69VFTARHS5FMY1N5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-04-29,09:34:09,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,tjUlZ6eBVZqX1tLVf6n18ed8AqDZY,9IFIYICMY6lMcV5ZRdvK73L9FjdZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/tjUlZ6eBVZqX1tLVf6n18ed8AqDZY/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZZEK004F65X693F24VHCRXHRF0N,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZZEK004F65X693F24VHCRXHRF0N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-04-29,09:31:19,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,1lBMsGZQNv9m4om1uMsVzkBjOeOZY,BuN57GoduCA1F1dIY2Xo6B7DVZIZY,Visa,7138,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/1lBMsGZQNv9m4om1uMsVzkBjOeOZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"",GJD3HD5DB2GWSH5WCRCF20T7BR,Daylene Ruiz,"","",$0.00,3ZHMWJ4TKVEN4SX8C2G3P34QV6QH,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZHMWJ4TKVEN4SX8C2G3P34QV6QH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-04-29,08:54:00,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,PmltfqOfg4lrOsAEXYKK5MTMtFbZY,DBWbIY7wjnJAs7zNWBk8iUbIAvHZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/PmltfqOfg4lrOsAEXYKK5MTMtFbZY/by-unit/LE5FF4WWC9K4R,"Zero Sugar Gatorade bottle (Regular) - Gatorade bottle, 3 x Water bottle (Regular) - Water bottle",Payment,TSA,"","","","","",$0.00,3ZDXQXHST6350SV5MCG2XGG165C1,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZDXQXHST6350SV5MCG2XGG165C1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-04-29,07:25:58,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,lZfor6PR2MNA5P7bDJXtGYtDXl9YY,TBq596vbjJno9ypqZAbSvGmjMmJZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/lZfor6PR2MNA5P7bDJXtGYtDXl9YY/by-unit/LE5FF4WWC9K4R,Zero Sugar Gatorade bottle (Regular) - Gatorade bottle,Payment,TSA,"","","","","",$0.00,3ZVXWJ6A15DN6T55ECXRMCYE0QJD,2024-04-29,https://app.squareup.com/dashboard/sales/deposits/3ZVXWJ6A15DN6T55ECXRMCYE0QJD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-04-26,13:44:58,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,EgJQKo65VLYYVJmasFr0bSxeV,j7TvuZSJrhFQPcU0AnW75YbMuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/EgJQKo65VLYYVJmasFr0bSxeV/by-unit/LE5FF4WWC9K4R,9 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z4TE4PZG54D2GF9B2CYNFBN6R9D,2024-04-26,https://app.squareup.com/dashboard/sales/deposits/3Z4TE4PZG54D2GF9B2CYNFBN6R9D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$9.00,"","",$0.00,TSA,$0.00,""
2024-04-26,13:38:02,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,00PyPBZZi86KAcpBIXLQAnieV,HXy0yBhqhF81OPSlfjR3vXQCwaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/00PyPBZZi86KAcpBIXLQAnieV/by-unit/LE5FF4WWC9K4R,6 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z5T8ED9XZ193SZ2C93VG6BMYJ1X,2024-04-26,https://app.squareup.com/dashboard/sales/deposits/3Z5T8ED9XZ193SZ2C93VG6BMYJ1X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$6.00,"","",$0.00,TSA,$0.00,""
2024-04-26,13:13:13,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,q1qO5sXMkYXNdfTJkbCYsDyeV,7VACAMtgri3uqrik6TUthYgTuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/q1qO5sXMkYXNdfTJkbCYsDyeV/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z5X6RGGH9MD6P12P2GR891NKSV1,2024-04-26,https://app.squareup.com/dashboard/sales/deposits/3Z5X6RGGH9MD6P12P2GR891NKSV1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-04-26,13:12:56,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,anPwqFHUKRno0tEz8d234aweV,ZGXH9AkDzlviEAfrPKvIoUYLvaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/anPwqFHUKRno0tEz8d234aweV/by-unit/LE5FF4WWC9K4R,6 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZHT1C6BEHZS5JF3T7M1XJ77NN2D,2024-04-26,https://app.squareup.com/dashboard/sales/deposits/3ZHT1C6BEHZS5JF3T7M1XJ77NN2D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$6.00,"","",$0.00,TSA,$0.00,""
2024-04-26,11:59:37,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,QS5Jci2UTeLblbqwzqpB6qAfV,xUSkz7MInQtahLW7DM6xjonguaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/QS5Jci2UTeLblbqwzqpB6qAfV/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZK83H189SY53KFFG4V1XR7MQE3X,2024-04-26,https://app.squareup.com/dashboard/sales/deposits/3ZK83H189SY53KFFG4V1XR7MQE3X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-04-26,11:53:33,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,kAf3oxZfnCBLfnihxouzqffeV,1OKEQZoL8smickJ7tOns1H7nvaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/kAf3oxZfnCBLfnihxouzqffeV/by-unit/LE5FF4WWC9K4R,"2 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZT6RZBHB8BS03148EWQREF7PY15,2024-04-26,https://app.squareup.com/dashboard/sales/deposits/3ZT6RZBHB8BS03148EWQREF7PY15/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.50,"","",$0.00,"",$0.00,""
2024-04-26,11:51:54,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,2TAPzQqqjw4HEyMAsLePgUpeV,Ltk2n0rLbSyPdfIAzaRdBi7ZuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/2TAPzQqqjw4HEyMAsLePgUpeV/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZE3XDJ94A151AVB4DSJECPEQPE5,2024-04-26,https://app.squareup.com/dashboard/sales/deposits/3ZE3XDJ94A151AVB4DSJECPEQPE5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-04-26,11:34:38,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,0MBJ9L5xiqjzEJ9W8magtrxeV,Vy2dQxi9CUg3GVl3AagWlzxauaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/0MBJ9L5xiqjzEJ9W8magtrxeV/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZCSQD5C1HWN12X10YSKMTWB0B6H,2024-04-26,https://app.squareup.com/dashboard/sales/deposits/3ZCSQD5C1HWN12X10YSKMTWB0B6H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-04-26,11:26:07,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,sqgqMU5AljuwnPmjFzPf3CzeV,Vszz7HVAOzpuxDFUpNSy3v6WvaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/sqgqMU5AljuwnPmjFzPf3CzeV/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z1VXV655NEX67HF5E5AZ9SZQCT1,2024-04-26,https://app.squareup.com/dashboard/sales/deposits/3Z1VXV655NEX67HF5E5AZ9SZQCT1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
