Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-25,10:50:21,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,h1xs32WjXYu1aqMle1MWqgueV,ZYOYclcXOx4SVBKNxyE6d60iuaB,Visa,4971,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/h1xs32WjXYu1aqMle1MWqgueV/by-unit/LEBZTJAYS415K,"4 x Rice Crispy Treat (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z6MSR4BP70N4GNDBWTFDCSG44KX,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z6MSR4BP70N4GNDBWTFDCSG44KX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:49:52,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,AeOyVdWsxlZTsTBjYiXR3eKMEV6YY,XJvcArbfxhfze67BmClA8PwhpF8YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/AeOyVdWsxlZTsTBjYiXR3eKMEV6YY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:49:46,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,rQyxatlFOl6qBR9SSqyw0LqeV,p8yfe1fh0eYEcjptk68lc9SFvaB,Visa,7327,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/rQyxatlFOl6qBR9SSqyw0LqeV/by-unit/LEBZTJAYS415K,Muffin (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZVJVZST1B8H5BKB8V917GNFQ8ES,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZVJVZST1B8H5BKB8V917GNFQ8ES/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:48:45,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,LeBhIuOHmjficygPosB8D29eV,z7ZCfcxlMK7P53TJKDSEc67MvaB,Visa,5093,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/LeBhIuOHmjficygPosB8D29eV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z58S8S268RS5YN9K79SZW0VT8H9,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z58S8S268RS5YN9K79SZW0VT8H9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:48:33,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,dbNgPeE4Ui3m4imMKPaXMFjeV,lK4W6dbLKmKk7DhO0rgrjObzvaB,Visa,0582,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/dbNgPeE4Ui3m4imMKPaXMFjeV/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z55C469VCRN53BB8XBJP3MMCR9D,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z55C469VCRN53BB8XBJP3MMCR9D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:47:55,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,W7JBGwzHw1wzHGRt1hshtF5sr1RZY,hEQlDX68TkTwKjcF1vMXPQ8RSIUZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/W7JBGwzHw1wzHGRt1hshtF5sr1RZY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:47:31,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,UEM4ch0YgiuH46oWgnO0FIg2gd9YY,dsZpWKUMnPlFh9i2R0e1scD9kZSZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/UEM4ch0YgiuH46oWgnO0FIg2gd9YY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:46:52,Eastern Time (US & Canada),$0.25,$0.00,$0.00,$0.25,$0.00,$0.00,$0.00,$0.00,$0.25,Register,$0.00,N/A,$0.25,$0.00,$0.00,"","",$0.00,$0.25,eLRySa1LgXDP19nALR9ktjWw27HZY,XRN3RW6lj0S8FTOwttc1jlp2ssQZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/eLRySa1LgXDP19nALR9ktjWw27HZY/by-unit/LEBZTJAYS415K,Cup (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:46:38,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,FDRVb0uyFH5v8sfxlaqUTjpeV,f9xDpFItPI6UUU1DkXvnVc1avaB,Visa,7748,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/FDRVb0uyFH5v8sfxlaqUTjpeV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), 3 x Rice Crispy Treat (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z3Z1D6DCBHX06FA6EJ75MDA2QEH,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z3Z1D6DCBHX06FA6EJ75MDA2QEH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:45:57,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,WTRJHCxALsDq19PyxuD0n67Vk5eZY,h6XtcrOs3Tp8zSjM17q9Tk6qATdZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/WTRJHCxALsDq19PyxuD0n67Vk5eZY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:45:40,Eastern Time (US & Canada),$6.75,$0.00,$0.00,$6.75,$0.00,$0.00,$0.00,$0.00,$6.75,Register,$6.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.47,pHseTcPAUF9sjfbg62CkMIxeV,bJ6gFSfA6gCP9sFv4tykm0L3vaB,Visa,7426,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/pHseTcPAUF9sjfbg62CkMIxeV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Pringles Can (Regular), Gum (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZNDVVQNSB113MS3K4Z229BM6D4H,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZNDVVQNSB113MS3K4Z229BM6D4H/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:45:01,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,RVd8TZD35aY1s0922kcSWjfeV,7tulh641ohui0xSw7NpGUMKEuaB,Visa,1384,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/RVd8TZD35aY1s0922kcSWjfeV/by-unit/LEBZTJAYS415K,Muffin (Regular),Payment,McKean Brew & Bake,"",MMY7PFTDCJP7W61P8YA3YD3DHG,"","","",$0.00,3Z3C024E8MA92V72K8N5G6E89FZN,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z3C024E8MA92V72K8N5G6E89FZN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:44:50,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,Pszb0rQL4ZEwVez8mxLeWtyeV,3F3hkgcLlti94upzueWm9jasvaB,Visa,6843,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/Pszb0rQL4ZEwVez8mxLeWtyeV/by-unit/LEBZTJAYS415K,"Gum (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"",W3K2WSFBB1N2BEG2FJ4HZ794JR,"","","",$0.00,3ZFZX6JFE3PS72K81Z2RQG70SF8D,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZFZX6JFE3PS72K81Z2RQG70SF8D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:44:05,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,dBEUO3bXENHx2cSmFOvgYc5eV,ndzf6NASo7cV9IEZ7TNQ7qrTvaB,MasterCard,2618,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/dBEUO3bXENHx2cSmFOvgYc5eV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZKH8W29D83N491BW8V37F3WY5J5,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZKH8W29D83N491BW8V37F3WY5J5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:43:27,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,UmNE8YsOZABktrJcz2WZ4mY1MFIZY,XN7vH75aNIoVLIVDKF2o7nWhx5PZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/UmNE8YsOZABktrJcz2WZ4mY1MFIZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:43:06,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,S1nhGyyMFSyo3bUOpRoVIPva0QfZY,doVwsvaiC4v7REjXmqZfqiaj3LHZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/S1nhGyyMFSyo3bUOpRoVIPva0QfZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:42:39,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,KVVHmKJ1GHFFZeN1JpWFpOZTszVZY,3fg9XGk6yKcqXrq1Nyvpi4DnVEbZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/KVVHmKJ1GHFFZeN1JpWFpOZTszVZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:42:20,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Register,$4.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.53,lfDRCUBc21D3QS9k0jaw3ereV,FsfRO2vzHHFtBU0V7fhpoMIjuaB,MasterCard,6421,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/lfDRCUBc21D3QS9k0jaw3ereV/by-unit/LEBZTJAYS415K,"Pringles Can (Regular), Lemonade (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZRE62XTHP6D3HH1AH5VXF0EEGQ1,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZRE62XTHP6D3HH1AH5VXF0EEGQ1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:41:31,Eastern Time (US & Canada),$8.25,$0.00,$0.00,$8.25,$0.00,$0.00,$0.00,$0.00,$8.25,Register,$0.00,N/A,$8.25,$0.00,$0.00,"","",$0.00,$8.25,67WAWJEk0xBVPiqoGgTDdoKZHLKZY,nN3dc25HVPGtAChd4vhaRvOzAlaZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/67WAWJEk0xBVPiqoGgTDdoKZHLKZY/by-unit/LEBZTJAYS415K,"3 x Little Bites Muffins (Regular), 2 x Lemonade (Regular), Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:41:11,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,uD73YK1v49X5g47RFtWGsaaxmSWZY,P3etDdEG2BmA1I6fAoxhZXKdCEUZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/uD73YK1v49X5g47RFtWGsaaxmSWZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:40:47,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,n0z02yQm00WRYfFHFuOhBakeV,ZQmU5mp2u5pmodOCfNPGtJStvaB,Visa,9523,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/n0z02yQm00WRYfFHFuOhBakeV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z9MAX3CWK9S4F10SEJ0KRWSYT79,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z9MAX3CWK9S4F10SEJ0KRWSYT79/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:39:42,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,kuBiWou2wZK95GwLKDJWIs74xVSZY,9Cio02iqqIKXTtBk9EyGZEb33TPZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/kuBiWou2wZK95GwLKDJWIs74xVSZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:39:07,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,8oK1z8SJFiKsKANTR2qPkXmS3FaZY,F0jH3bydljyY7MZ5voIAr6xU0ZGZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/8oK1z8SJFiKsKANTR2qPkXmS3FaZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:38:37,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$0.00,N/A,$5.25,$0.00,$0.00,"","",$0.00,$5.25,ORE44Vbg8QJJ8ittsLdJE6qTI3dZY,5kEcuSndmPBcqT9DkuuoJkTllJNZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/ORE44Vbg8QJJ8ittsLdJE6qTI3dZY/by-unit/LEBZTJAYS415K,"2 x Pringles Can (Regular), Gatorade 12 oz (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:38:14,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,qxBQbfB314dSQJpIXwWOBet6CNBZY,F05iTndWGe2IpE3d2oFeuwl29URZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/qxBQbfB314dSQJpIXwWOBet6CNBZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:37:47,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,GfLNtsiQVOEdrivQWkNWAmsj8wIZY,PbK6vDW0Phk4wPev2dJFQvLY4TJZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/GfLNtsiQVOEdrivQWkNWAmsj8wIZY/by-unit/LEBZTJAYS415K,Gatorade 20 oz (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:37:18,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,gyYazR3XZKDX9KwZUX561MVlModZY,tmAKboHrICzqAYpjpYPL2qjXhQWZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/gyYazR3XZKDX9KwZUX561MVlModZY/by-unit/LEBZTJAYS415K,"Muffin (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:37:00,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,xJdlANeHZiKu41RG3CKU4Y8eV,VAZNBtEFnndjSd9bNXeMu5GdvaB,Visa,3583,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/xJdlANeHZiKu41RG3CKU4Y8eV/by-unit/LEBZTJAYS415K,Iced Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZKGECW9H8W16958GZSA7Q9H3SMX,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZKGECW9H8W16958GZSA7Q9H3SMX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:36:18,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,eHDoGP6rDxSzr91xMK3gcbybJjLZY,PHyRsmcCzxuQ9ioLG6TN6izQ63RZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/eHDoGP6rDxSzr91xMK3gcbybJjLZY/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:36:01,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,VVK5k66OCnteA1zmLYn0FAjeV,XZtvO432MLQg6WTwN4zbcP2JvaB,Visa,7030,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/VVK5k66OCnteA1zmLYn0FAjeV/by-unit/LEBZTJAYS415K,Iced Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZAPPFDZEMCD6EVE272Y6KTKQAY5,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZAPPFDZEMCD6EVE272Y6KTKQAY5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:35:31,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,JzaQmLnogbqkUnvQkhPPKCjeV,hKRcbRsBf1uORQ2bqNbq3KxEuaB,Visa,6974,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/JzaQmLnogbqkUnvQkhPPKCjeV/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Rice Crispy Treat (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z7KDXC7FGSD51777H667AGABJPN,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z7KDXC7FGSD51777H667AGABJPN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:35:12,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Dk489g85z9OjF0FzIRSAqPoeV,NoHpRZUNhhZqcizH3uT6SQw4vaB,Visa,4410,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/Dk489g85z9OjF0FzIRSAqPoeV/by-unit/LEBZTJAYS415K,"3 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Apple Juice bottle (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z03CKW0KMA92H58ZCZ6JJH6F69N,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z03CKW0KMA92H58ZCZ6JJH6F69N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:34:50,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,ijKnhOBEZu9RtN4xFPFvH4onEjQZY,jtUhhJ5vtLZ0CNAYnXcmtvGbqJXZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/ijKnhOBEZu9RtN4xFPFvH4onEjQZY/by-unit/LEBZTJAYS415K,2 x Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-25,10:26:08,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,p9BH3rFIFcmi3TVgJgqFqoAfV,N2mRHjHsWgZx1nheyr9muMZ0vaB,Visa,1153,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/p9BH3rFIFcmi3TVgJgqFqoAfV/by-unit/LEBZTJAYS415K,Hot Coffee (Regular),Payment,McKean Brew & Bake,"",VVPPY5H8XX2BB65EFR4CM7P44C,Brandon Moore,"","",$0.00,3Z6EQ738P0B94AKEHXRGBWHZGMS5,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z6EQ738P0B94AKEHXRGBWHZGMS5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
