Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-11-20,11:29:35,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,29Ojwiz10ma9OGytA1wjW6Oqs1CZY,79con9qFHQEZI3sybNEQZDrn8nNZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/29Ojwiz10ma9OGytA1wjW6Oqs1CZY/by-unit/LEBZTJAYS415K,2 x Gatorade 20 oz (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:28:59,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,fS6jkYyksRuh8Bii7RpuTc2eV,J25mVBGVoLF9pyYHvwbajJOmuaB,Visa,2096,"",,,https://app.squareup.com/dashboard/sales/transactions/fS6jkYyksRuh8Bii7RpuTc2eV/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Gatorade 12 oz (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZW4HHWFSGDX7ZH9WF33GY5275HN,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZW4HHWFSGDX7ZH9WF33GY5275HN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:28:06,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,UkaXcN0RKeguihuQtpmbFFMXncPZY,nbyh9OGiIdGto4b8YddWQE5uRzDZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/UkaXcN0RKeguihuQtpmbFFMXncPZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:27:34,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,9Ppzuyqsr0S600Hjdi9CDm3eV,fZb7GJqFonUBzS60nJyofT6UuaB,Visa,6450,"",,,https://app.squareup.com/dashboard/sales/transactions/9Ppzuyqsr0S600Hjdi9CDm3eV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZHB7VXDQS057EFFQKMGE7TCEH35,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZHB7VXDQS057EFFQKMGE7TCEH35/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:27:20,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,AeKsv7iw6ajfEQ97vGOasYm9yHeZY,7HPPtoctglTOktvQHYTPKff7T6XZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/AeKsv7iw6ajfEQ97vGOasYm9yHeZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:26:51,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,zGP70sv7hw0tH3QA7SNzVA8eV,NCU3sTsHsEGRWvuT2eJ606WOvaB,Visa,9347,"",,,https://app.squareup.com/dashboard/sales/transactions/zGP70sv7hw0tH3QA7SNzVA8eV/by-unit/LEBZTJAYS415K,Hot Tea (Regular),Payment,McKean Brew & Bake,"",01AYFCGMD9VZS5VMMFB17Z9Z94,Shakir Ibn,"","",$0.00,3ZC4RHJ7156103V9W6RGGDJ4N2R9,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZC4RHJ7156103V9W6RGGDJ4N2R9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:26:13,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,vKuh0mhqCArfoEwoeXaL622eV,N4NO2OqBwxbwWsFHeSnmwsMSvaB,Visa,9861,"",,,https://app.squareup.com/dashboard/sales/transactions/vKuh0mhqCArfoEwoeXaL622eV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z24ZNDMD5116B9F3VK0Y6MGTY2N,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3Z24ZNDMD5116B9F3VK0Y6MGTY2N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:25:38,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$1.12,VzPIUPVqWwcchRdZQfNB1AueV,HxdFFIGK8raNzRGGtFSyxuHhvaB,Visa,9680,"",,,https://app.squareup.com/dashboard/sales/transactions/VzPIUPVqWwcchRdZQfNB1AueV/by-unit/LEBZTJAYS415K,Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"",FHKWC9BYF4YQX1AQX274PZMJHC,Imauni Bulli,"","",$0.00,3Z61173ZMR6X5915XDYN7T14CDPD,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3Z61173ZMR6X5915XDYN7T14CDPD/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:23:59,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$5.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.01,ZLY5BPkjt6YWAHWn6oXdI1veV,l2YHA1FayV9gjomyMiw70dr6taB,Visa,5199,"",,,https://app.squareup.com/dashboard/sales/transactions/ZLY5BPkjt6YWAHWn6oXdI1veV/by-unit/LEBZTJAYS415K,"3 x Little Bites Muffins (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z97G2ZPJQ711FH6XN9716ENV7C9,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3Z97G2ZPJQ711FH6XN9716ENV7C9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:23:41,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,MOl7q2uvaHgJgZgBjbTwPLmvY8FZY,DXjgiiW3ikVnEeexcYIDu5S2xKMZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/MOl7q2uvaHgJgZgBjbTwPLmvY8FZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:23:03,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,fAz424spSB4oeZ9e2fYy2R4eV,DXLkSM3aeeyvY7OIRPjv9wPCuaB,Visa,3156,"",,,https://app.squareup.com/dashboard/sales/transactions/fAz424spSB4oeZ9e2fYy2R4eV/by-unit/LEBZTJAYS415K,Muffin (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZS1W50K1VN1033CD69NHG6KX8TN,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZS1W50K1VN1033CD69NHG6KX8TN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:22:35,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,r8W6rLsZM1JXqWX0dg1ezkoeV,9GYeMtpvn28RCB3Zt4lBzUpAvaB,Visa,9680,"",,,https://app.squareup.com/dashboard/sales/transactions/r8W6rLsZM1JXqWX0dg1ezkoeV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"",FHKWC9BYF4YQX1AQX274PZMJHC,Imauni Bulli,"","",$0.00,3Z47305QK0NX0MDFJ8Y77B2CNAV9,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3Z47305QK0NX0MDFJ8Y77B2CNAV9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:21:43,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$1.12,ZDGkAcPA3POOgBZzEYfSTf3eV,FeSkfRNthbvzc0rrWVtS9fAAuaB,Visa,7856,"",,,https://app.squareup.com/dashboard/sales/transactions/ZDGkAcPA3POOgBZzEYfSTf3eV/by-unit/LEBZTJAYS415K,Gatorade 12 oz (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZPKZGK8KGBD5V30AFPR8B4G72TS,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZPKZGK8KGBD5V30AFPR8B4G72TS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:20:45,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,SnUz3LVznWypb7IK45qEM6OnlcOZY,zrPDECtmTAsia4CfvJ1laGe1QFBZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/SnUz3LVznWypb7IK45qEM6OnlcOZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:18:05,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,in2cYut7lOYdSNxC79mfn62o75PZY,X7STHGdGfalO4xtEObLa0rkdnUEZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/in2cYut7lOYdSNxC79mfn62o75PZY/by-unit/LEBZTJAYS415K,Hot Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,11:14:05,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,Aa0wMg9fomiLqlQBiEQeZpZYKMBZY,PD6onnGPqsFrPgtGyiKk6vREhyFZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/Aa0wMg9fomiLqlQBiEQeZpZYKMBZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Gatorade 20 oz (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:54:33,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,PAninsEroYss6dM4uULhmKqeV,rRW2brnGyAmPMeSLptJg0ptouaB,Visa,2654,"",,,https://app.squareup.com/dashboard/sales/transactions/PAninsEroYss6dM4uULhmKqeV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"",FQC2ABESANCAMW3NES959S4QXM,"","","",$0.00,3ZH909CARD1168V5N57M4Z3QYJN5,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZH909CARD1168V5N57M4Z3QYJN5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:52:37,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,Uylf1KPjAxZSXyOhdeZnNntqrvTZY,NsHm4B0WigiEZ3g3lTs374jwzODZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/Uylf1KPjAxZSXyOhdeZnNntqrvTZY/by-unit/LEBZTJAYS415K,"4 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:52:03,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,WXdIqHayQdoxgoT0jNuTKsaaXgNZY,TJwOzcjU1KLxrtoyeoyiVtX0MtbZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/WXdIqHayQdoxgoT0jNuTKsaaXgNZY/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:51:50,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,JpvfDP4SSh0rGKD4zHlZbVmeV,PnyhIaiYcqh2C4HT9UANvUaCwaB,Visa,3431,"",,,https://app.squareup.com/dashboard/sales/transactions/JpvfDP4SSh0rGKD4zHlZbVmeV/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZKNFKC61NWH61XCR8ESR35KMVMN,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZKNFKC61NWH61XCR8ESR35KMVMN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:51:21,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Register,$3.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.55,bqVyOTK6xMbtAsL8nt3xVq2eV,lewnp00iO5ujDHicauXt0KxAwaB,Visa,9875,"",,,https://app.squareup.com/dashboard/sales/transactions/bqVyOTK6xMbtAsL8nt3xVq2eV/by-unit/LEBZTJAYS415K,"Muffin (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z44JHWVVZRS1H3FH4817Q82J42H,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3Z44JHWVVZRS1H3FH4817Q82J42H/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:50:38,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,IM9pbiufKfHBu04sZtelTS9ND6JZY,L1uR91He6UcjiYnaRk26BFhqABXZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/IM9pbiufKfHBu04sZtelTS9ND6JZY/by-unit/LEBZTJAYS415K,Iced Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:50:17,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,Kh5qlJdUj8ia50mRnKtXlQ3VZ9HZY,pMeTZ6p7FnJxo1PjYWl7LkO2poZZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/Kh5qlJdUj8ia50mRnKtXlQ3VZ9HZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:49:56,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,7geJOCHFygod0XBTqHCA6UweV,TZ2nGvLiJhL3g1tK3HXDYZcGvaB,Visa,5465,"",,,https://app.squareup.com/dashboard/sales/transactions/7geJOCHFygod0XBTqHCA6UweV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"",1Q780B1XKN7CNETJZ1VM3N35AW,"","","",$0.00,3ZZK0GT98M9S4731S2SYN64Y7ZH5,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZZK0GT98M9S4731S2SYN64Y7ZH5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:49:44,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,N3PcDTYpQdH0nTFw66jTTo2eV,hsms8iKm9qm3fPBocomEPTa9taB,Visa,6619,"",,,https://app.squareup.com/dashboard/sales/transactions/N3PcDTYpQdH0nTFw66jTTo2eV/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZFG61NE14114HX1QE6H72QQBR1N,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZFG61NE14114HX1QE6H72QQBR1N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:49:18,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,o4FsWEJpa3fJ2G0JE1O7o5rbs8JZY,nhHIMqslDSfZF7SL1fEnUjDM2PfZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/o4FsWEJpa3fJ2G0JE1O7o5rbs8JZY/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:47:45,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,ibWdqdC3hJzwefEclVjOhmcj9EDZY,flFnhwu3exsMPv3hWljp7BLg3SdZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/ibWdqdC3hJzwefEclVjOhmcj9EDZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:47:01,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,93lbij4SpjtfP9bQgI0Sb3yeV,ZsKvhsyFTTijninCM6PMfaTeuaB,MasterCard,0789,"",,,https://app.squareup.com/dashboard/sales/transactions/93lbij4SpjtfP9bQgI0Sb3yeV/by-unit/LEBZTJAYS415K,"2 x Hot Chocolate (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZSTQG3PX9Z14HNBJPK9KQV5370N,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZSTQG3PX9Z14HNBJPK9KQV5370N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:46:19,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Register,$3.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.55,78kfhTQijf3JAi3PWWHBPa2eV,VWYR44xuwh0lufVl0OYw6Ui9taB,Visa,4956,"",,,https://app.squareup.com/dashboard/sales/transactions/78kfhTQijf3JAi3PWWHBPa2eV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z6M17DFJJBH5WS3APDYD76NXX7D,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3Z6M17DFJJBH5WS3APDYD76NXX7D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:46:01,Eastern Time (US & Canada),$6.75,$0.00,$0.00,$6.75,$0.00,$0.00,$0.00,$0.00,$6.75,Register,$6.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.47,LsSa49YaUw1aDuT9tzbxtRoeV,ZEgwN1B90M75jxMiO0kKFGLGuaB,Visa,5836,"",,,https://app.squareup.com/dashboard/sales/transactions/LsSa49YaUw1aDuT9tzbxtRoeV/by-unit/LEBZTJAYS415K,"3 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, 2 x Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZSYZ88SVY413G38RQXGWW1V3M2H,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZSYZ88SVY413G38RQXGWW1V3M2H/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:45:37,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,3oty6r95cOa06uZoi5LxOV3eV,j5UAMKV8vg2V6Wia2Nppb8kIuaB,Visa,6761,"",,,https://app.squareup.com/dashboard/sales/transactions/3oty6r95cOa06uZoi5LxOV3eV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"",6EJBDV0ADS1XVEZPHRQFRVXMSR,"","","",$0.00,3ZGHEK73PQF10Q76F1CMS5Q5DBDH,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZGHEK73PQF10Q76F1CMS5Q5DBDH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:45:23,Eastern Time (US & Canada),$6.25,$0.00,$0.00,$6.25,$0.00,$0.00,$0.00,$0.00,$6.25,Register,$6.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.99,BfaKJhM2zI2uiC0h8TjpEOgeV,jj7nJ3yB6pP7kpJVBZvMiAcFvaB,Visa,6944,"",,,https://app.squareup.com/dashboard/sales/transactions/BfaKJhM2zI2uiC0h8TjpEOgeV/by-unit/LEBZTJAYS415K,"Danish (Regular) - Cherry, Apple, or Cheese Danish, Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Cup O' Noodles (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZCJXH4VV9817S70NWBHFEVJE1AN,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZCJXH4VV9817S70NWBHFEVJE1AN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-20,10:44:58,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,hJH8kWy1uP0qC69hfoqpLd3eV,FaYa26yPxBbLPr7d0WzmWbA4uaB,Visa,0190,"",,,https://app.squareup.com/dashboard/sales/transactions/hJH8kWy1uP0qC69hfoqpLd3eV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZKCJ076J1KS6VN15Y8Z94DBXB01,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZKCJ076J1KS6VN15Y8Z94DBXB01/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
