Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-01-28,10:50:17,Eastern Time (US & Canada),$4.25,$0.00,$0.00,$4.25,$0.00,$0.00,$0.00,$0.00,$4.25,Register,$4.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.04,3ykp5jJu8xl5VBneY3wKrvyeV,fJ9a3nM0BIQtVXngazq9pCqNvaB,Visa,0193,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/3ykp5jJu8xl5VBneY3wKrvyeV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), 2 x Rice Crispy Treat (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZV8K5CGHT450DD6TQFPKJY4KWY5,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZV8K5CGHT450DD6TQFPKJY4KWY5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:49:40,Eastern Time (US & Canada),$0.25,$0.00,$0.00,$0.25,$0.00,$0.00,$0.00,$0.00,$0.25,Register,$0.00,N/A,$0.25,$0.00,$0.00,"","",$0.00,$0.25,Q0fZsYA0IyCQ5ELpSHmHbqo2yKbZY,fDKiXRDi3dJ8M8Sn0VpzkdcuH67YY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/Q0fZsYA0IyCQ5ELpSHmHbqo2yKbZY/by-unit/LEBZTJAYS415K,Cup (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:49:13,Eastern Time (US & Canada),$0.25,$0.00,$0.00,$0.25,$0.00,$0.00,$0.00,$0.00,$0.25,Register,$0.00,N/A,$0.25,$0.00,$0.00,"","",$0.00,$0.25,cyBuN4iOF3lzQAuJ72F4mOl2gFJZY,HBBrlycIsrZOsNvUoPKjG4QMTNJZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/cyBuN4iOF3lzQAuJ72F4mOl2gFJZY/by-unit/LEBZTJAYS415K,Cup (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:49:00,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,phFsz887CNJ8PF5bbQ62za0eV,BUAlZAXU0wXI7IKDbqPHlrJqvaB,Visa,2392,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/phFsz887CNJ8PF5bbQ62za0eV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z88VZ6GNBAS75K7VAWBX5B42665,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3Z88VZ6GNBAS75K7VAWBX5B42665/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:48:38,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,vGeCAUe6pyow6ZHEMZ3LH1reV,J4wDW3t2uqW1XjZfBziGsnKrvaB,Visa,6619,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/vGeCAUe6pyow6ZHEMZ3LH1reV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z2ZSNA9WGQ91C3AHKFHSFKCEQ2S,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3Z2ZSNA9WGQ91C3AHKFHSFKCEQ2S/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:48:05,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,gAZzTuhLRIxRkFehhSBjnhV3FQLZY,RmdlNv4PSdyHf5J7Bc4BzEO4cPCZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/gAZzTuhLRIxRkFehhSBjnhV3FQLZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:47:37,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,BBbMCFLRMIdOyZMueKkRsC9eV,tGQSnygtjCBwoapbjBjWwhuGvaB,Visa,8434,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/BBbMCFLRMIdOyZMueKkRsC9eV/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), Muffin (Regular), 2 x Rice Crispy Treat (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZRP0EBFCWWN55HBHVNG0TZBNPZN,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZRP0EBFCWWN55HBHVNG0TZBNPZN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:46:08,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,xVxUI5DNzoDQBIIVCFBRobieV,Lf71ZzMSm1sVt2dteagJodFIvaB,Visa,7688,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/xVxUI5DNzoDQBIIVCFBRobieV/by-unit/LEBZTJAYS415K,Macaroni and Cheese (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZBB8J48P8BH54H2AA28PF95CW31,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZBB8J48P8BH54H2AA28PF95CW31/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:45:47,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,9XjIXs6L1p3iWSqqC3f7ZCweV,f3ux8NZuF6w6QL1EmkKpOZXOvaB,Visa,0356,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/9XjIXs6L1p3iWSqqC3f7ZCweV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z6K3X8CQM7969HD02TFPC4KP8WH,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3Z6K3X8CQM7969HD02TFPC4KP8WH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:45:27,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,3wdIqjZpezbAHTmGw2blOkreV,zrLD9o83zNzMIk8ViaGA6fX9vaB,MasterCard,0777,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/3wdIqjZpezbAHTmGw2blOkreV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZT0Q4KACC5X3DFA2YG4RBYS2PWN,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZT0Q4KACC5X3DFA2YG4RBYS2PWN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:45:10,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,rGjoeorhsP9VsK1CJzItolreV,5wyaphJ39bcZPtSTaT8z1YeLuaB,Visa,0604,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/rGjoeorhsP9VsK1CJzItolreV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZAPN5SK3XM95MHEKCMAG7YEFHFH,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZAPN5SK3XM95MHEKCMAG7YEFHFH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:44:46,Eastern Time (US & Canada),$40.00,$0.00,$0.00,$40.00,$0.00,$0.00,$0.00,$0.00,$40.00,Register,$40.00,Dipped,$0.00,$0.00,$0.00,"","",-$1.14,$38.86,FluVIC3Sen6JgHIkTTUYNI7eV,l2QZ3lKkbJJriYlzpZfVXQq6taB,MasterCard,0624,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/FluVIC3Sen6JgHIkTTUYNI7eV/by-unit/LEBZTJAYS415K,1/4 Zip Pullover Embroidered Sweatshirt (Regular),Payment,McKean Brew & Bake,"",AB0H9F14Y51SK6QKY3EY181FFR,Tyler Amendola,"","",$0.00,3ZKTEC2DQ8851DK6B16K8DXP0V7X,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZKTEC2DQ8851DK6B16K8DXP0V7X/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:44:03,Eastern Time (US & Canada),$6.75,$0.00,$0.00,$6.75,$0.00,$0.00,$0.00,$0.00,$6.75,Register,$0.00,N/A,$6.75,$0.00,$0.00,"","",$0.00,$6.75,AaSppGC3ffLfM7tQqbzSUB2eGEMZY,JcEIiCqeyrnOOmBJRNi9qZMcZI7YY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/AaSppGC3ffLfM7tQqbzSUB2eGEMZY/by-unit/LEBZTJAYS415K,"Muffin (Regular), Gatorade 12 oz (Regular), Danish (Regular) - Cherry, Apple, or Cheese Danish",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:43:20,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,8Qkync2d7CsnMOjcT4CjXvWKLYaZY,9A9w79F65MSOAqNHfrIVD23CRXUZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/8Qkync2d7CsnMOjcT4CjXvWKLYaZY/by-unit/LEBZTJAYS415K,3 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZSRDKS9YE4D1GF3TKNHZZAJ3PKS,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZSRDKS9YE4D1GF3TKNHZZAJ3PKS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$4.50,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:42:41,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,NnxfI4vppgk5mOFpJhh4BAoeV,NGmFTnzY4ELS8iJZXPSuPonTuaB,Visa,3973,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/NnxfI4vppgk5mOFpJhh4BAoeV/by-unit/LEBZTJAYS415K,"Muffin (Regular), Cup (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZZTZG1HX2QD68NB47S1S8DQJ9NH,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZZTZG1HX2QD68NB47S1S8DQJ9NH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:42:13,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,u1olMTNqsRJgJcQd6MrkJbXW8yaZY,ZChf05Xyfg4qlb0sW90ErfQBbReZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/u1olMTNqsRJgJcQd6MrkJbXW8yaZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:41:46,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,qxBuqtYZIkDUe75yiDeWznrNwPMZY,vf2N8bOmQ9zqKu2iXzcQslAKVMdZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/qxBuqtYZIkDUe75yiDeWznrNwPMZY/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), 2 x Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:41:18,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,hjuhwkNO3CvMEhWfZ25IevfeV,RCHLzqvwubHL0ZUk3dguB8TPuaB,MasterCard,0777,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/hjuhwkNO3CvMEhWfZ25IevfeV/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZWT8CK15ZJ1087E3D7YG0BQ2SJ5,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZWT8CK15ZJ1087E3D7YG0BQ2SJ5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:40:32,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,I6WuEb9eKLpf0QGTpzJJcpxPaZ9YY,H5TS9XGcHAQpEwmxRNbYzcsxSDGZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/I6WuEb9eKLpf0QGTpzJJcpxPaZ9YY/by-unit/LEBZTJAYS415K,Macaroni and Cheese (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:40:10,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,Y0vaqFkdAV2McAfZSd8Cyw4W8oLZY,j5EWlJAHlxIwPD5n7mpBDWi5kFHZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/Y0vaqFkdAV2McAfZSd8Cyw4W8oLZY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:39:52,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,dx0o8mOS8bswXHAFKmw6NpleV,pyPORPLsD3DCj0PdKfNfcQUjuaB,Visa,8159,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/dx0o8mOS8bswXHAFKmw6NpleV/by-unit/LEBZTJAYS415K,"Muffin (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZXD81GKQF9N6MQ8BQT7XZPRRWMD,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZXD81GKQF9N6MQ8BQT7XZPRRWMD/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:39:10,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,xTa5W2u1Rl8LT8zQTtDtL1neV,VAxBjyhsXwS5tU6vJddo4gJfuaB,Visa,9658,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/xTa5W2u1Rl8LT8zQTtDtL1neV/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZFWX5PRTCD17NB0YX04FR5304D1,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZFWX5PRTCD17NB0YX04FR5304D1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:38:16,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,m1Y6FUTmr7jefhXcAawDQOhJEKdZY,RGtVlpX96jgoVSgDxnVUX7i9xLUZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/m1Y6FUTmr7jefhXcAawDQOhJEKdZY/by-unit/LEBZTJAYS415K,Iced Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:37:47,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,rw2ZhLsvIXfR8pq96ZrvBS8eV,BYgu2SUSY8RqAAZ7ikLtt4emuaB,Visa,6245,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/rw2ZhLsvIXfR8pq96ZrvBS8eV/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z7ZCNJRN2CS3AD36J6JFM2JERWX,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3Z7ZCNJRN2CS3AD36J6JFM2JERWX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:37:19,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,cKjvwgIjhb9OWPUxy8ptTAvOfreZY,LBKELqf3IVQY84xgGfp2vgjkVdAZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/cKjvwgIjhb9OWPUxy8ptTAvOfreZY/by-unit/LEBZTJAYS415K,"Muffin (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:36:54,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,zAqYVBniVdKm2OePyF7s3LxeV,TdQjcYGfylskytMJO6YxFkj7taB,Visa,8064,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/zAqYVBniVdKm2OePyF7s3LxeV/by-unit/LEBZTJAYS415K,Muffin (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z97MJRZ1GMN5H77XENANCS7CX55,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3Z97MJRZ1GMN5H77XENANCS7CX55/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:36:34,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,S3WedIa6FTEZDs5Wbw9wmpnzAVSZY,Z6X2PodsVhobn7n62hVJxJQizgLZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/S3WedIa6FTEZDs5Wbw9wmpnzAVSZY/by-unit/LEBZTJAYS415K,Hot Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z0S915K5JQD24BB7WCA66CXK2D5,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3Z0S915K5JQD24BB7WCA66CXK2D5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$1.50,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:36:11,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,lfl2S7h3vTszSo4HDDHMGJleV,HTmLEnjs8rcdgpiiG55GCw7CwaB,Visa,1597,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/lfl2S7h3vTszSo4HDDHMGJleV/by-unit/LEBZTJAYS415K,4 x Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZG2NZQMYGW95VVBBM6G0680F6D9,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZG2NZQMYGW95VVBBM6G0680F6D9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:35:54,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.50,Tapped,$1.00,$0.00,$0.00,"","",-$0.11,$1.39,fYdjoauM1GkqxClN3i51me2eV,"Ng1I6QQsh6u7n8EhgHjYRzp4vaB, DFUluQfmfgqAwAS24jrfNq3kuaB",Visa,3583,Square Register 0960,"Amanda Hantzopoulos, Amanda Hantzopoulos",,https://app.squareup.com/dashboard/sales/transactions/fYdjoauM1GkqxClN3i51me2eV/by-unit/LEBZTJAYS415K,Iced Coffee (Regular),Payment,McKean Brew & Bake,"",", ",", ",", ","",$0.00,3ZZSK52YD7RH0GHFATQVNR754981,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZZSK52YD7RH0GHFATQVNR754981/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:34:52,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,7efWiXqKSZhxJbqqEzC6ux4eV,5GLLwAekm78b7x4w2kIRMP81uaB,Visa,9680,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/7efWiXqKSZhxJbqqEzC6ux4eV/by-unit/LEBZTJAYS415K,"Macaroni and Cheese (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"",FHKWC9BYF4YQX1AQX274PZMJHC,Imauni Bulli,"","",$0.00,3ZEN93QEZAMH3E3B1E9Y1V5T1XW5,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3ZEN93QEZAMH3E3B1E9Y1V5T1XW5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:33:31,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,RJZl9COPAYw0gcfUaT65fk4eV,V0pghLm9XvZ1WbgvJeXKr5UFuaB,Visa,7672,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/RJZl9COPAYw0gcfUaT65fk4eV/by-unit/LEBZTJAYS415K,"Danish (Regular) - Cherry, Apple, or Cheese Danish, Muffin (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z4XGK0QNNB514Z6QYES8F7E4BD5,2025-01-28,https://app.squareup.com/dashboard/sales/deposits/3Z4XGK0QNNB514Z6QYES8F7E4BD5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-28,10:31:48,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,arCC8XbG59nIOMxmmEWLLVEFMuRZY,ZwMDF9IzC2tP5U6YPZeYl12A7dAZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/arCC8XbG59nIOMxmmEWLLVEFMuRZY/by-unit/LEBZTJAYS415K,Macaroni and Cheese (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
