Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-27,07:22:53,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Point of Sale,$0.00,N/A,$5.25,$0.00,$0.00,"","",$0.00,$5.25,1Gq11LmojfPvm2xOtKvnUzcqamIZY,vVv0MPFfshAIX4TANft9qB9xN9ZZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/1Gq11LmojfPvm2xOtKvnUzcqamIZY/by-unit/LXYPGY7152MYY,7 x Croc Charms (Purple Flowers),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,13:40:28,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,0yW2FyAurMtubpEksrNIZi0eV,Nwl4c4zSSzKDv6maMiDy6YfEuaB,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/0yW2FyAurMtubpEksrNIZi0eV/by-unit/LXYPGY7152MYY,"Sour Cream (Regular), Sodas & Teas [Cold] (Pepsi)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,13:33:08,Eastern Time (US & Canada),$0.50,-$0.25,$0.00,$0.25,$0.00,$0.00,$0.00,$0.00,$0.25,Point of Sale,$0.00,N/A,$0.25,$0.00,$0.00,"","",$0.00,$0.25,q73fpLWYYD7O4bKftUQ70tmeV,9CaAArzTN5rwPmm0YX7SyW35vaB,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/q73fpLWYYD7O4bKftUQ70tmeV/by-unit/LXYPGY7152MYY,Fruit Snacks (Gushers),Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,13:08:11,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Virtual Terminal,$0.00,N/A,$10.00,$0.00,$0.00,"","",$0.00,$10.00,T3nVd9KWRZs7RUfjeqYNg6kx2UKZY,RmRXNndwswil8ruKnAdaeUgAAobZY,,,,NANCY ANNETTE ODONNELL-MARVEL,,https://app.squareup.com/dashboard/sales/transactions/T3nVd9KWRZs7RUfjeqYNg6kx2UKZY/by-unit/LXYPGY7152MYY,"Joyba Mango Passion Fruit Green Boba Tea (Regular) - Delicious Popping Boba.
[Note: This Boba does NOT come with whipped cream!], 5 x Taquitos (Beef & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer.",Payment,TJDS Coffee Bar,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,13:07:42,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Virtual Terminal,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,1ikttL4UIBAoWd7ugT3CsFgzYMeZY,xYsURVk9pcBnzdlSXMi30RooERaZY,,,,NANCY ANNETTE ODONNELL-MARVEL,,https://app.squareup.com/dashboard/sales/transactions/1ikttL4UIBAoWd7ugT3CsFgzYMeZY/by-unit/LXYPGY7152MYY,"Capri Sun Pouches (Fruit Punch), Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, Fruit Snacks (Fruit Roll Up), Cookies (Chips Ahoy)",Payment,TJDS Coffee Bar,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,13:05:59,Eastern Time (US & Canada),$9.50,$0.00,$0.00,$9.50,$0.00,$0.00,$0.00,$0.00,$9.50,Virtual Terminal,$0.00,N/A,$9.50,$0.00,$0.00,"","",$0.00,$9.50,V0F1LaInZeljniZx82StCBLv4iDZY,18TvPun7NaAuxS64oW2Hy34bqDTZY,,,,NANCY ANNETTE ODONNELL-MARVEL,,https://app.squareup.com/dashboard/sales/transactions/V0F1LaInZeljniZx82StCBLv4iDZY/by-unit/LXYPGY7152MYY,"Water - Bottle (Regular), Sodas & Teas [Cold] (Dr. Pepper), 2 x Mini Tacos (Beef Mini Tacos [4]) - 4 tacos for $2.00
Dip in sour cream [extra ..50], 2 x Ramen Cup (Chicken)",Payment,TJDS Coffee Bar,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,12:24:48,Eastern Time (US & Canada),$9.50,$0.00,$0.00,$9.50,$0.00,$0.00,$0.00,$0.00,$9.50,Point of Sale,$9.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.35,$9.15,likVhCo8lKMN6ATu9hqOY4VAT9bZY,N8ZfWtB2jbP1tREAaznSle3cgPeZY,Visa,2697,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/likVhCo8lKMN6ATu9hqOY4VAT9bZY/by-unit/LXYPGY7152MYY,"2 x Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, Mac and Cheese Bites (Regular) - Set of 4, Sports Drinks - Gatorade (Orange)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZCFBC7Q9WA107BD8Y0TPVWR2595,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZCFBC7Q9WA107BD8Y0TPVWR2595/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,12:23:59,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Square Online,$2.50,Keyed,$0.00,$0.00,$0.00,"","",-$0.37,$2.13,hW3DDVLXp6VDxZsClb6650wn7i7YY,JwOaHA0X9JeSIcqRy9pux6fPa1MZY,Visa,5500,,,,https://app.squareup.com/dashboard/sales/transactions/hW3DDVLXp6VDxZsClb6650wn7i7YY/by-unit/LXYPGY7152MYY,Bagels (Everything - Toasted) - All bagels come with 1 package of cream cheese. Additional packages may be ordered.,Payment,TJDS Coffee Bar,"",0BFPC407M9FWTVN2DF4W8SK664,Khloe Mccullough,"","",$0.00,3Z1FH7N473AS5QBEHPM3RSQB55PD,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z1FH7N473AS5QBEHPM3RSQB55PD/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$0.00,956176376,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
2025-03-26,12:18:16,Eastern Time (US & Canada),$1.25,-$0.62,$0.00,$0.63,$0.00,$0.00,$0.00,$0.00,$0.63,Point of Sale,$0.00,N/A,$0.63,$0.00,$0.00,"","",$0.00,$0.63,jxKwR7bUxrdQVwTdgzYpNBNhi28YY,NSqAXKTaZU9sMCsnJlOIkYXIG85YY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/jxKwR7bUxrdQVwTdgzYpNBNhi28YY/by-unit/LXYPGY7152MYY,Ramen Cup (Beef),Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Sale,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,12:07:29,Eastern Time (US & Canada),$8.00,-$6.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,HjGIwi0iPZ6TCY3har0IGk6lpfUZY,9ig5rJTffYBWvlhFV2UIVK34zWbZY,Visa,8627,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/HjGIwi0iPZ6TCY3har0IGk6lpfUZY/by-unit/LXYPGY7152MYY,"3 x Mozzarella Sticks (Mozzarella Sticks [4]) - 4 w/marinara sauce, Jarritos (Regular)",Payment,TJDS Coffee Bar,"",J4AMFQXZ5D2BXA0SF93Y2C4RMG,Erick Moreno,"",Terminal #2,$0.00,3ZAFQPXCRHZ91SBEDM5BEEC8BCCN,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZAFQPXCRHZ91SBEDM5BEEC8BCCN/by-unit/LXYPGY7152MYY,2.6,$0.10,"","Sale, Student Barista Discount",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,12:03:51,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,1Kop8b5dd8pIR2MziEd72IJBLVYZY,FYTCPOVjA81GPR87ZTa3sw1g5qJZY,Visa,7405,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/1Kop8b5dd8pIR2MziEd72IJBLVYZY/by-unit/LXYPGY7152MYY,Sodas & Teas [Cold] (Canada Dry Ginger Ale),Payment,TJDS Coffee Bar,"",21MD172ZES0TVE0WCFSJ02DFKC,Quamere Knotts,"",Terminal #2,$0.00,3ZWNCAJ06X1X6FK5T2XQ0GGWF4DS,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZWNCAJ06X1X6FK5T2XQ0GGWF4DS/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,12:00:57,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,zpe8OmXHDDo74crMNAtQs99qXfVZY,7DLiraaeC4pkN8Tf1tCQfrWs1oYZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/zpe8OmXHDDo74crMNAtQs99qXfVZY/by-unit/LXYPGY7152MYY,Sodas & Teas [Cold] (Pepsi),Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:58:54,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,jJshe2coXCcz1CyJ1vitm7NzzqVZY,FEp6jg6LIOkXgHZLqo9LoLszAzWZY,Visa,8870,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/jJshe2coXCcz1CyJ1vitm7NzzqVZY/by-unit/LXYPGY7152MYY,Muffins (Chocolate Chip Muffins),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3Z7TK94HN5H57CQA4PKB122DN509,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z7TK94HN5H57CQA4PKB122DN509/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:58:00,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,5UAJ7To87nn20x1WCi6gWahQQPeZY,JSL4lR4cIc322muRghr7560cARWZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/5UAJ7To87nn20x1WCi6gWahQQPeZY/by-unit/LXYPGY7152MYY,Sports Drink - Body Armor (Tropical Punch),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:55:23,Eastern Time (US & Canada),$2.50,-$1.25,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$1.12,LH13UImHnUDb4W6cdvW6XpdPPySZY,HlxYizzhoUZ0qWVRDPVdnpDggA7YY,Visa,8870,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/LH13UImHnUDb4W6cdvW6XpdPPySZY/by-unit/LXYPGY7152MYY,Mac and Cheese Bites (Regular) - Set of 4,Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZFMXM4XHYY57MZEJP5376B4S9Q5,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZFMXM4XHYY57MZEJP5376B4S9Q5/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:52:58,Eastern Time (US & Canada),$4.00,-$2.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,rF6uWB6rXSiqeYijCX3CoaQxbHgZY,jJoeMEt5B87mwe0ckIQ6g2cLYFSZY,Visa,9374,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/rF6uWB6rXSiqeYijCX3CoaQxbHgZY/by-unit/LXYPGY7152MYY,2 x Jarritos (Regular),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZM1N4KV45ES6T37RV6JPZXKQPRN,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZM1N4KV45ES6T37RV6JPZXKQPRN/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:50:58,Eastern Time (US & Canada),$6.50,-$3.25,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$3.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.07,lwhOAqMLl4e1XVUtaVivaZWY9AGZY,bNkWsfUc79h60c7fQZu8MJeUqQcZY,Visa,1176,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/lwhOAqMLl4e1XVUtaVivaZWY9AGZY/by-unit/LXYPGY7152MYY,"Mac and Cheese Bites (Regular) - Set of 4, Mini Tacos (Beef Mini Tacos [4]) - 4 tacos for $2.00
Dip in sour cream [extra ..50], Sunny D (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZN5Q6B4SXEX2GF7ZW0B99VCNZT9,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZN5Q6B4SXEX2GF7ZW0B99VCNZT9/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:50:19,Eastern Time (US & Canada),$2.75,-$1.38,$0.00,$1.37,$0.00,$0.00,$0.00,$0.00,$1.37,Point of Sale,$0.00,N/A,$1.37,$0.00,$0.00,"","",$0.00,$1.37,p2XEasovZoMMO2bzmLhNa9wl98cZY,1amF12UHoDCoK4PvSWvwebQqG16YY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/p2XEasovZoMMO2bzmLhNa9wl98cZY/by-unit/LXYPGY7152MYY,Hot Pockets (Pepperoni Pizza),Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:49:53,Eastern Time (US & Canada),$7.00,-$3.50,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Point of Sale,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,LN07B5KZKJKk8MyYzIYCZ2tb7EGZY,5qlFrg8JOUTICWps7yCfdanbt8WZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/LN07B5KZKJKk8MyYzIYCZ2tb7EGZY/by-unit/LXYPGY7152MYY,"Ramen Cup (Shrimp), Ramen Cup (Spicy Beef), Nerds Rope (Regular), Mozzarella Sticks (Mozzarella Sticks [4]) - 4 w/marinara sauce, Snacks - Chips & Other Snacks (Doritos - Nacho Cheese)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:49:16,Eastern Time (US & Canada),$6.75,-$3.38,$0.00,$3.37,$0.00,$0.00,$0.00,$0.00,$3.37,Point of Sale,$0.00,N/A,$3.37,$0.00,$0.00,"","",$0.00,$3.37,Fo1KsZL3W5gb4GJE1eWOY0VZ0F8YY,ZoSIbiRDAQKWQxWifZetgP6IpJSZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/Fo1KsZL3W5gb4GJE1eWOY0VZ0F8YY/by-unit/LXYPGY7152MYY,"Sodas & Teas [Cold] (Mountain Dew), Hot Pockets (Pepperoni Pizza), Sodas & Teas [Cold] (Dr. Pepper)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:44:00,Eastern Time (US & Canada),$10.50,$0.00,$0.00,$10.50,$0.00,$0.00,$0.00,$0.00,$10.50,Point of Sale,$10.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.37,$10.13,9gDiu28s3kBahYXqhOKqIK7Z6zHZY,x0OcMJpCnFpR2e2ROIPgogbEZdUZY,Visa,5237,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/9gDiu28s3kBahYXqhOKqIK7Z6zHZY/by-unit/LXYPGY7152MYY,"Mac and Cheese Bites (Regular) - Set of 4, 4 x Taquitos (Beef & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer., Sodas & Teas [Cold] (Sprite), Blythe's Double Chocolate Chip Ice Cream Bread (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZBKQD2JWR1D2X5723VW2WXW6BH9,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZBKQD2JWR1D2X5723VW2WXW6BH9/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:43:51,Eastern Time (US & Canada),$8.00,-$4.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,ZmzeXaZ75pxroMoADoJj9P1CgH8YY,rLHMvG10FdyuComkcsvepBI3sq7YY,Visa,3509,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/ZmzeXaZ75pxroMoADoJj9P1CgH8YY/by-unit/LXYPGY7152MYY,"2 x Jarritos (Regular), Sausage, Egg & Cheese Breakfast Sandwich -Jimmy Dean (Regular), Yoplait Yogurt (Harvest Peach)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZB60ZHWK3Q979SD3BQ4W212XV6H,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZB60ZHWK3Q979SD3BQ4W212XV6H/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:42:39,Eastern Time (US & Canada),$8.50,-$4.25,$0.00,$4.25,$0.00,$0.00,$0.00,$0.00,$4.25,Point of Sale,$0.00,N/A,$4.25,$0.00,$0.00,"","",$0.00,$4.25,nPipNOoK2oJ2C3NbmVxJx0NZCADZY,39hC9g1FViU64L3sF21xN4rLBsFZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/nPipNOoK2oJ2C3NbmVxJx0NZCADZY/by-unit/LXYPGY7152MYY,"Ramen Cup (Hot & Spicy Shrimp), Honey Bun (Glazed-Large), Snacks - Hot [Frito Lay] (Flaming Hot Funyuns), Hot Pockets (Ham & Cheese), Jarritos (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,11:24:57,Eastern Time (US & Canada),$0.50,-$0.25,$0.00,$0.25,$0.00,$0.00,$0.00,$0.00,$0.25,Point of Sale,$0.00,N/A,$0.25,$0.00,$0.00,"","",$0.00,$0.25,PrYyf5mPgNJQTmgLSWDyYbLieceZY,vr6aBoB8QE746ezqXBF4XqIxkzNZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/PrYyf5mPgNJQTmgLSWDyYbLieceZY/by-unit/LXYPGY7152MYY,2 x Freeze Pops (Regular),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,10:57:48,Eastern Time (US & Canada),$11.50,-$5.75,$0.00,$5.75,$0.00,$0.00,$0.00,$0.00,$5.75,Point of Sale,$0.00,N/A,$5.75,$0.00,$0.00,"","",$0.00,$5.75,n5D1saHX0Uqm7ep3ckgNGATSo4ZZY,bLlRN7baOJRqLqVXUJDzkjbsBPKZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/n5D1saHX0Uqm7ep3ckgNGATSo4ZZY/by-unit/LXYPGY7152MYY,"Water - Bottle (Regular), 2 x Snacks - Hot [Frito Lay] (Chester's Flaming Hot Fries), 3 x Sour Cream (Regular), Mini Tacos (Beef Mini Tacos [4]) - 4 tacos for $2.00
Dip in sour cream [extra ..50], Mini Tacos (Chicken Mini Tacos [4]) - 4 tacos for $2.00
Dip in sour cream [extra ..50], Capri Sun Pouches (Fruit Punch), Capri Sun Pouches (Strawberry Kiwi)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,10:42:25,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,t81kfoTAJ7cHlYwHYKGMZtY9XCUZY,xeFdIfZVnU7ODcbcinef6YLMHPFZY,Visa,2681,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/t81kfoTAJ7cHlYwHYKGMZtY9XCUZY/by-unit/LXYPGY7152MYY,Bagels (Cinnamon Raisin - Toasted) - All bagels come with 1 package of cream cheese. Additional packages may be ordered.,Payment,TJDS Coffee Bar,"",SGW6TTSGN104Z7RVD785NDSDZ0,Cassidy Oakes,"",Terminal,$0.00,3Z8KQFXPKGC91FF8YVKM3VEJ932S,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z8KQFXPKGC91FF8YVKM3VEJ932S/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,10:35:27,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,vLYKNhCaJi23Wt2fmQCHd5Ljg8OZY,ZCrw8ifCZecVO1USuPSC0ONU2N7YY,MasterCard,1940,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/vLYKNhCaJi23Wt2fmQCHd5Ljg8OZY/by-unit/LXYPGY7152MYY,"Arizona Juices (Arizona Fruit Punch), Mini Tacos (Beef Mini Tacos [4]) - 4 tacos for $2.00
Dip in sour cream [extra ..50], Sour Cream (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZHJ5CQ67Z691CS93DWV4B8WD8WS,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZHJ5CQ67Z691CS93DWV4B8WD8WS/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,10:25:42,Eastern Time (US & Canada),$3.00,-$2.50,$0.00,$0.50,$0.00,$0.00,$0.00,$0.00,$0.50,Point of Sale,$0.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.11,$0.39,deegCRfL33Zw5xRwrbG868kWTtOZY,nzWP2SawF44Lt6kEgyt4TucoFdMZY,Visa,7359,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/deegCRfL33Zw5xRwrbG868kWTtOZY/by-unit/LXYPGY7152MYY,"Sports Drinks - Gatorade (Fruit Punch), Water - Bottle (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZHZRA32G38N0S997433A3K9SH3H,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZHZRA32G38N0S997433A3K9SH3H/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Brianna,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,10:16:03,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,rrZSBRX0dwwopr2hAeH39woFIEcZY,ViwMTBxI2yb7E96NngJH0Ly9Ye9YY,Visa,0189,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/rrZSBRX0dwwopr2hAeH39woFIEcZY/by-unit/LXYPGY7152MYY,Bagels (Everything - Toasted) - All bagels come with 1 package of cream cheese. Additional packages may be ordered.,Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZVQ9RS2TD2X6HHCJGSXFGDF8HBH,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZVQ9RS2TD2X6HHCJGSXFGDF8HBH/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-26,10:14:05,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,7ZscKF4KdBbjjcdvhpWtjGy6ESMZY,TbJk8Jr4ETrks8P9lu2oNhwrJlWZY,Visa,4715,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/7ZscKF4KdBbjjcdvhpWtjGy6ESMZY/by-unit/LXYPGY7152MYY,Arizona Juices (Arizona Fruit Punch),Payment,TJDS Coffee Bar,"",HVG1JCT2NQRF81ATX7CMEC5B5R,Jovani Velasquez,"",Terminal #2,$0.00,3Z5P5N3BJH717SF8XH0626XXB2M9,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z5P5N3BJH717SF8XH0626XXB2M9/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
